year,country,commodity,mean_loss_percentage
2001,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",8.71
2001,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2.03
2001,Venezuela (Bolivarian Republic of),Pineapples,14.66
2001,Venezuela (Bolivarian Republic of),Plantains and others,10
2001,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.24
2001,Venezuela (Bolivarian Republic of),Refined sugar,0.01
2001,Venezuela (Bolivarian Republic of),Rice,11
2001,Venezuela (Bolivarian Republic of),"Rice, Milled",0.89
2001,Venezuela (Bolivarian Republic of),Sesame seed,0.3
2001,Venezuela (Bolivarian Republic of),Sorghum,16.69
2001,Venezuela (Bolivarian Republic of),Soya beans,1.01
2001,Venezuela (Bolivarian Republic of),Sunflower seed,1.99
2001,Venezuela (Bolivarian Republic of),Tomatoes,28.92
2001,Venezuela (Bolivarian Republic of),Watermelons,19.6
2001,Venezuela (Bolivarian Republic of),Wheat,2.09
2001,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1
2001,Viet Nam,Maize (corn),0.98
2001,Zambia,Barley,1.4333333333333333
2001,Zambia,Maize (corn),3.13
2001,Zambia,Millet,2.162857142857143
2001,Zambia,Rice,2.24
2001,Zambia,Sorghum,2.86
2001,Zambia,Wheat,2.5125
2001,Zimbabwe,Maize (corn),3.1357142857142857
2001,Zimbabwe,Millet,1.8942857142857144
2001,Zimbabwe,Sorghum,3.185
2002,Afghanistan,Wheat,10.01
2002,Angola,Maize (corn),3.1314285714285712
2002,Angola,Millet,1.8914285714285715
2002,Angola,Rice,2.0114285714285716
2002,Angola,Sorghum,2.7033333333333336
2002,Angola,Wheat,3.0633333333333335
2002,Armenia,Potatoes,9.78
2002,Austria,Apples,18.01
2002,Austria,Apricots,2.94
2002,Austria,Barley,3.46
2002,Austria,Maize (corn),4.36
2002,Austria,Oats,4.24
2002,Austria,Peaches and nectarines,3.7
2002,Austria,Pears,14.78
2002,Austria,Plums and sloes,10.43
2002,Austria,Potatoes,8
2002,Austria,Raw milk of cattle,1
2002,Austria,Raw milk of goats,1
2002,Austria,Raw milk of sheep,1
2002,Austria,Rye,2.59
2002,Austria,Strawberries,8.68
2002,Austria,"Sunflower-seed oil, crude",11.61
2002,Austria,Triticale,5.33
2002,Austria,Wheat,1.38
2002,Azerbaijan,Barley,1.73
2002,Azerbaijan,Maize (corn),2.03
2002,Azerbaijan,Potatoes,0.92
2002,Azerbaijan,Wheat,1.28
2002,Belarus,Raw milk of cattle,0.02
2002,Belgium,Potatoes,3.91
2002,Benin,Fonio,2.46
2002,Benin,Maize (corn),4.74375
2002,Benin,Millet,2.336
2002,Benin,Rice,2.49
2002,Benin,Sorghum,2.794
2002,Botswana,Maize (corn),3.224285714285714
2002,Botswana,Millet,1.98
2002,Botswana,Sorghum,2.2516666666666665
2002,Burkina Faso,Fonio,2.2471428571428573
2002,Burkina Faso,Maize (corn),3.3
2002,Burkina Faso,Millet,2.0114285714285716
2002,Burkina Faso,Rice,2.158571428571429
2002,Burkina Faso,Sorghum,2.5949999999999998
2002,Burundi,Maize (corn),3.872
2002,Burundi,Millet,2.336
2002,Burundi,Rice,2.498
2002,Burundi,Sorghum,3.2525
2002,Burundi,Wheat,3.825
2002,Cameroon,Maize (corn),3.816
2002,Cameroon,Millet,1.936
2002,Cameroon,Rice,2.3400000000000003
2002,Canada,Apples,3.37
2002,Canada,Apricots,8.76
2002,Canada,Asparagus,8.31
2002,Canada,Barley,0.06
2002,Canada,"Beans, dry",1.97
2002,Canada,Blueberries,0.56
2002,Canada,Cabbages,13.12
2002,Canada,Cantaloupes and other melons,9.76
2002,Canada,Carrots and turnips,2.6
2002,Canada,Cauliflowers and broccoli,6.39
2002,Canada,Cherries,6.77
2002,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.89
2002,Canada,Cranberries and other fruits of the genus Vaccinium,1.11
2002,Canada,Cucumbers and gherkins,5.38
2002,Canada,Grapes,6.3
2002,Canada,Green corn (maize),3.17
2002,Canada,"Hen eggs in shell, fresh",1.92
2002,Canada,Kiwi fruit,6.19
2002,Canada,Leeks and other alliaceous vegetables,14
2002,Canada,Lettuce and chicory,6.82
2002,Canada,"Meat of pig, fresh or chilled",8
2002,Canada,Oats,0.17
2002,Canada,"Onions and shallots, dry (excluding dehydrated)",9.4
2002,Canada,"Other beans, green",3.32
2002,Canada,Other berries and fruits of the genus Vaccinium n.e.,5.77
2002,Canada,"Other fruits, n.e.",9.7
2002,Canada,"Other vegetables, fresh n.e.",7.82
2002,Canada,Peaches and nectarines,4.96
2002,Canada,Pears,4.93
2002,Canada,"Peas, dry",2.13
2002,Canada,"Peas, green",0.67
2002,Canada,Plums and sloes,5
2002,Canada,Strawberries,7.41
2002,Canada,Tomatoes,5.82
2002,Canada,Watermelons,9.8
2002,Canada,Wheat,0.04
2002,Chad,Maize (corn),3.7479999999999998
2002,Chad,Millet,1.94
2002,Chad,Rice,2.472
2002,Chad,Sorghum,3.2275
2002,Chad,Wheat,3.3825
2002,Côte d'Ivoire,Maize (corn),3.87
2002,Côte d'Ivoire,Millet,2.336
2002,Côte d'Ivoire,Rice,2.498
2002,Côte d'Ivoire,Sorghum,3.2525
2002,Cuba,Bananas,14.98
2002,Cuba,"Beans, dry",1.03
2002,Cuba,Lemons and limes,9.96
2002,Cuba,Maize (corn),3.48
2002,Cuba,"Onions and shallots, dry (excluding dehydrated)",10.01
2002,Cuba,Pineapples,10.03
2002,Cuba,Plantains and others,15.07
2002,Cuba,Pomelos and grapefruits,9.47
2002,Cuba,Potatoes,2.12
2002,Cuba,Sweet potatoes,8.36
2002,Cuba,Tomatoes,10
2002,Democratic Republic of the Congo,Maize (corn),3.38
2002,Democratic Republic of the Congo,Rice,2.3057142857142856
2002,Democratic Republic of the Congo,Sorghum,2.7766666666666664
2002,Denmark,Barley,2.98
2002,Denmark,Oats,3.27
2002,Denmark,Potatoes,15.02
2002,Denmark,Rye,2.83
2002,Denmark,Wheat,3.01
2002,Ecuador,Apples,9.03
2002,Ecuador,Avocados,6
2002,Ecuador,Bananas,1.97
2002,Ecuador,Barley,5
2002,Ecuador,"Beans, dry",8.72
2002,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2.99
2002,Ecuador,Green garlic,0.34
2002,Ecuador,"Groundnuts, excluding shelled",0.99
2002,Ecuador,Lemons and limes,0.13
2002,Ecuador,Lettuce and chicory,3.99
2002,Ecuador,Lupins,2.99
2002,Ecuador,Maize (corn),5.92
2002,Ecuador,Oats,0.25
2002,Ecuador,"Onions and shallots, green",1.02
2002,Ecuador,"Other citrus fruit, n.e.",1.69
2002,Ecuador,Pears,0.39
2002,Ecuador,Plantains and others,2.14
2002,Ecuador,Pomelos and grapefruits,0.55
2002,Ecuador,Quinoa,9.86
2002,Ecuador,Rice,4.48
2002,Ecuador,"Seed cotton, unginned",3.01
2002,Ecuador,Soya beans,1
2002,Ecuador,Sweet potatoes,4.99
2002,Ecuador,"Tangerines, mandarins, clementines",1.66
2002,Ecuador,Watermelons,4
2002,Ecuador,Wheat,0.18
2002,Eritrea,Barley,2.5325
2002,Eritrea,Maize (corn),3.688
2002,Eritrea,Millet,2.1825
2002,Eritrea,Sorghum,3.1975
2002,Eritrea,Wheat,3.3825
2002,Estonia,Barley,0.97
2002,Estonia,Rye,1.5
2002,Eswatini,Maize (corn),3.2225
2002,Ethiopia,Barley,2.295
2002,Ethiopia,Maize (corn),3.111428571428571
2002,Ethiopia,Millet,2.111428571428571
2002,Ethiopia,Oats,1.65
2002,Ethiopia,Rice,2.3014285714285716
2002,Ethiopia,Sorghum,2.7816666666666667
2002,Ethiopia,Wheat,2.7766666666666664
2002,Fiji,Eggplants (aubergines),11
2002,Fiji,"Mangoes, guavas and mangosteens",11
2002,Fiji,"Other tropical and subtropical fruits, n.e.c.",9
2002,Fiji,Papayas,5
2002,France,Barley,0.82
2002,France,"Hen eggs in shell, fresh",0.85
2002,France,Maize (corn),0.85
2002,France,Oats,0.53
2002,France,Rice,0.95
2002,France,Tomatoes,10.97
2002,France,Wheat,0.89
2002,Gambia,Fonio,2.46
2002,Gambia,Maize (corn),3.872
2002,Gambia,Millet,4.08
2002,Gambia,Rice,2.498
2002,Gambia,Sorghum,3.2525
2002,Georgia,Grapes,3.33
2002,Georgia,Maize (corn),5.25
2002,Georgia,Potatoes,3.37
2002,Georgia,Wheat,3.86
2002,Germany,Barley,2.54
2002,Germany,"Hen eggs in shell, fresh",0.92
2002,Germany,Husked rice,1.39
2002,Germany,Linseed,0.58
2002,Germany,Maize (corn),3.08
2002,Germany,Rapeseed or colza seed,2.18
2002,Germany,"Rice, Broken",2.86
2002,Germany,"Rice, Milled (Husked)",3.01
2002,Germany,Rye,2.67
2002,Germany,Starch of Potatoes,1.06
2002,Germany,Triticale,1.99
2002,Germany,Wheat,2.48
2002,Ghana,Maize (corn),3.864
2002,Ghana,Millet,2.336
2002,Ghana,Rice,2.486
2002,Ghana,Sorghum,3.2525
2002,Guinea,Fonio,2.46
2002,Guinea,Maize (corn),3.872
2002,Guinea,Rice,2.498
2002,Guinea,Sorghum,3.2525
2002,Guinea-Bissau,Fonio,2.46
2002,Guinea-Bissau,Maize (corn),3.872
2002,Guinea-Bissau,Millet,2.336
2002,Guinea-Bissau,Rice,2.498
2002,Guinea-Bissau,Sorghum,3.2525
2002,Hungary,Apples,0.58
2002,Hungary,Apricots,0.27
2002,Hungary,"Beans, dry",0.61
2002,Hungary,Cabbages,4.19
2002,Hungary,Cantaloupes and other melons,2
2002,Hungary,Carrots and turnips,2.66
2002,Hungary,Cherries,1.82
2002,Hungary,Cucumbers and gherkins,1.69
2002,Hungary,Currants,0.41
2002,Hungary,Grapes,0.02
2002,Hungary,"Hen eggs in shell, fresh",0.41
2002,Hungary,Maize (corn),1
2002,Hungary,Oats,1.1
2002,Hungary,"Onions and shallots, dry (excluding dehydrated)",3.2
2002,Hungary,"Other beans, green",0.45
2002,Hungary,Peaches and nectarines,0.62
2002,Hungary,Pears,0.92
2002,Hungary,Plums and sloes,0.38
2002,Hungary,Poppy seed,0.38
2002,Hungary,Potatoes,3.44
2002,Hungary,"Pumpkins, squash and gourds",1.18
2002,Hungary,Rapeseed or colza seed,0.81
2002,Hungary,Raspeberries,0.23
2002,Hungary,Rice,5.07
2002,Hungary,Rye,1.71
2002,Hungary,Sour cherries,0.32
2002,Hungary,Soya beans,1.21
2002,Hungary,Strawberries,1.45
2002,Hungary,Sunflower seed,1.06
2002,Hungary,Tomatoes,1.07
2002,Hungary,Watermelons,2.83
2002,Hungary,Wheat,1.86
2002,India,Cabbages,27.65
2002,India,Cauliflowers and broccoli,31.85
2002,India,Tomatoes,34.95
2002,India,Wheat,4.95
2002,Indonesia,Rice,12.25
2002,Ireland,Barley,4.78
2002,Ireland,Oats,3.74
2002,Ireland,Wheat,5.3
2002,Israel,Refined sugar,5.56
2002,Japan,Husked rice,2.04
2002,Japan,Maize (corn),0.02
2002,Japan,"Meat of cattle, fresh or chilled",6.9
2002,Japan,"Meat of pig, fresh or chilled",3.77
2002,Japan,Potatoes,7.94
2002,Japan,Refined sugar,0.86
2002,Japan,Soya beans,2.45
2002,Japan,Sweet potatoes,6.7
2002,Japan,Wheat,2.41
2002,Jordan,Barley,5.26
2002,Jordan,Eggplants (aubergines),19.4
2002,Jordan,"Pepper (<i>Piper</i> spp.), raw",23
2002,Jordan,"Pumpkins, squash and gourds",21.9
2002,Jordan,Tomatoes,18
2002,Jordan,Wheat,3.32
2002,Kazakhstan,"Hen eggs in shell, fresh",10.61
2002,Kazakhstan,"Meat of cattle, fresh or chilled",3.51
2002,Kazakhstan,Potatoes,10
2002,Kazakhstan,Raw milk of cattle,0.62
2002,Kazakhstan,Sugar beet,2.26
2002,Kazakhstan,Sunflower seed,2.53
2002,Kenya,Barley,2.63
2002,Kenya,Maize (corn),2.982857142857143
2002,Kenya,Millet,2.08
2002,Kenya,Rice,2.138571428571429
2002,Kenya,Sorghum,2.3649999999999998
2002,Kenya,Wheat,2.816
2002,Lesotho,Maize (corn),3.017142857142857
2002,Lesotho,Sorghum,3.04
2002,Lesotho,Wheat,3.4766666666666666
2002,Liberia,Rice,2.372
2002,Lithuania,Barley,3
2002,Lithuania,"Hen eggs in shell, fresh",0.02
2002,Lithuania,Potatoes,6.4
2002,Lithuania,Wheat,3
2002,Madagascar,Rice,2.398
2002,Malawi,Maize (corn),3.18125
2002,Malawi,Millet,2.1385714285714283
2002,Malawi,Rice,2.2071428571428573
2002,Malawi,Sorghum,2.624285714285714
2002,Malawi,Wheat,2.75
2002,Mali,Fonio,2.43
2002,Mali,Maize (corn),3.314
2002,Mali,Millet,1.716
2002,Mali,Rice,2.274
2002,Mali,Sorghum,2.8975
2002,Mali,Wheat,2.995
2002,Mauritania,Maize (corn),3.688
2002,Mauritania,Millet,2.2824999999999998
2002,Mauritania,Rice,2.278
2002,Mauritania,Sorghum,3.1975
2002,Mauritania,Wheat,3.3825
2002,Mauritius,Maize (corn),0.43
2002,Mauritius,"Rice, Milled",0.9
2002,Mauritius,Wheat and meslin flour,0.75
2002,Mozambique,Maize (corn),3.222857142857143
2002,Mozambique,Millet,1.957142857142857
2002,Mozambique,Rice,2.0814285714285714
2002,Mozambique,Sorghum,2.6033333333333335
2002,Namibia,Maize (corn),2.9628571428571426
2002,Namibia,Millet,1.55
2002,Namibia,Sorghum,1.6833333333333333
2002,Nepal,"Other fruits, n.e.c.",13.75
2002,Nepal,Potatoes,6.25
2002,Netherlands,Barley,0.95
2002,Netherlands,"Hen eggs in shell, fresh",0.31
2002,Netherlands,Maize (corn),0.51
2002,Netherlands,Potatoes,2.72
2002,Netherlands,Rye,1.06
2002,Netherlands,Triticale,8.42
2002,Netherlands,Wheat,1.89
2002,New Zealand,Eggplants (aubergines),11
2002,New Zealand,"Mangoes, guavas and mangosteens",11
2002,New Zealand,"Other tropical and subtropical fruits, n.e.c.",9
2002,New Zealand,Papayas,5
2002,Nicaragua,Maize (corn),22.31
2002,Nicaragua,Refined sugar,0.83
2002,Nicaragua,Rice,2.77
2002,Niger,Maize (corn),3.688
2002,Niger,Millet,2.22
2002,Niger,Rice,2.278
2002,Niger,Sorghum,3.1975
2002,Nigeria,Maize (corn),3.732
2002,Nigeria,Millet,1.978
2002,Nigeria,Rice,2.478
2002,Nigeria,Sorghum,3.2275
2002,Panama,"Beans, dry",10
2002,Panama,"Cane sugar, non-centrifugal",5
2002,Panama,"Cassava, fresh",5
2002,Panama,Cucumbers and gherkins,4.81
2002,Panama,"Hen eggs in shell, fresh",5
2002,Panama,Maize (corn),3.93
2002,Panama,"Meat of cattle, fresh or chilled",2.6
2002,Panama,"Meat of chickens, fresh or chilled",2.75
2002,Panama,"Meat of pig, fresh or chilled",2.95
2002,Panama,Papayas,4.99
2002,Panama,"Pigeon peas, dry",10
2002,Panama,Potatoes,10
2002,Panama,Rice,3.81
2002,Panama,Sugar cane,2.81
2002,Panama,Wheat and meslin flour,0.36
2002,Panama,Yams,5
2002,Panama,Yautia,5
2002,Peru,Apples,33.5
2002,Peru,Avocados,27.78
2002,Peru,Barley,18.37
2002,Peru,"Beans, dry",2
2002,Peru,Cantaloupes and other melons,33.32
2002,Peru,Carrots and turnips,25.3
2002,Peru,"Cassava, fresh",31
2002,Peru,Cauliflowers and broccoli,36.3
2002,Peru,Cherries,29.23
2002,Peru,"Coconuts, in shell",35
2002,Peru,"Coffee, green",2
2002,Peru,Figs,14.34
2002,Peru,Grapes,22.98
2002,Peru,Green garlic,14.88
2002,Peru,Leeks and other alliaceous vegetables,35.01
2002,Peru,Maize (corn),4.05
2002,Peru,"Meat of cattle, fresh or chilled",33.76
2002,Peru,"Meat of pig, fresh or chilled",21.18
2002,Peru,"Meat of sheep, fresh or chilled",35
2002,Peru,Olives,22.35
2002,Peru,"Onions and shallots, dry (excluding dehydrated)",19.56
2002,Peru,Oranges,33.49
2002,Peru,Papayas,33.7
2002,Peru,Plantains and others,32.1
2002,Peru,Potatoes,20.91
2002,Peru,"Pumpkins, squash and gourds",32.5
2002,Peru,Quinoa,16.37
2002,Peru,Raw milk of cattle,2.01
2002,Peru,Rice,2
2002,Peru,Sweet potatoes,20.63
2002,Peru,"Uncooked pasta, not stuffed or otherwise prepared",1
2002,Peru,Watermelons,46.08
2002,Peru,Wheat,2.4
2002,Peru,Wheat and meslin flour,1.01
2002,Peru,Yautia,10.94
2002,Philippines,Rice,1.49
2002,Poland,Barley,4.81
2002,Poland,"Hen eggs in shell, fresh",0.32
2002,Poland,Maize (corn),4.08
2002,Poland,Potatoes,11.7
2002,Poland,Rye,4.8
2002,Poland,Triticale,4.69
2002,Portugal,Rye,2.92
2002,Republic of Korea,Wheat,0.93
2002,Russian Federation,"Hen eggs in shell, fresh",0.1
2002,Russian Federation,Potatoes,3.56
2002,Russian Federation,Raw milk of cattle,0.09
2002,Rwanda,Maize (corn),3.027142857142857
2002,Rwanda,Rice,2.22
2002,Rwanda,Sorghum,3.2525
2002,Rwanda,Wheat,3.158333333333333
2002,Senegal,Fonio,2.2614285714285716
2002,Senegal,Maize (corn),3.0385714285714287
2002,Senegal,Millet,1.782857142857143
2002,Senegal,Rice,2.1814285714285715
2002,Senegal,Sorghum,2.545
2002,Sierra Leone,Maize (corn),3.7128571428571426
2002,Sierra Leone,Rice,3.045714285714286
2002,Slovakia,Barley,3.17
2002,Slovakia,Wheat,1.99
2002,Somalia,Maize (corn),2.8985714285714286
2002,Somalia,Rice,2.278
2002,Somalia,Sorghum,2.46
2002,South Africa,Barley,1.4333333333333333
2002,South Africa,Maize (corn),3.17
2002,South Africa,Sorghum,1.6833333333333333
2002,South Africa,Wheat,2.1750000000000003
2002,South Sudan,Maize (corn),3.065714285714286
2002,Sri Lanka,Bananas,12.092
2002,Sri Lanka,"Beans, dry",10.016
2002,Sri Lanka,Cabbages,16.348
2002,Sri Lanka,Carrots and turnips,12.5825
2002,Sri Lanka,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",10.808
2002,Sri Lanka,Eggplants (aubergines),13.536
2002,Sri Lanka,Leeks and other alliaceous vegetables,16.352
2002,Sri Lanka,Maize (corn),3
2002,Sri Lanka,Millet,2.9
2002,Sri Lanka,Okra,6.418
2002,Sri Lanka,Papayas,14.45
2002,Sri Lanka,Pineapples,12.464
2002,Sri Lanka,Potatoes,9.47
2002,Sri Lanka,"Pumpkins, squash and gourds",8.948
2002,Sri Lanka,Rice,6.32
2002,Sri Lanka,Tomatoes,14.168000000000001
2002,Sudan,Millet,2.2824999999999998
2002,Sudan,Sorghum,3.1975
2002,Sudan,Wheat,3.3825
2002,Switzerland,Barley,0.93
2002,Switzerland,Maize (corn),0.72
2002,Switzerland,Oats,0.9
2002,Switzerland,Rye,0.83
2002,Switzerland,Triticale,0.86
2002,Switzerland,Wheat,1.58
2002,Togo,Fonio,2.46
2002,Togo,Maize (corn),4.926
2002,Togo,Millet,2.336
2002,Togo,Rice,2.498
2002,Togo,Sorghum,3.2525
2002,Turkey,Wheat,3.7
2002,Uganda,Barley,2.63
2002,Uganda,Maize (corn),3.327142857142857
2002,Uganda,Millet,2.105714285714286
2002,Uganda,Rice,2.1485714285714286
2002,Uganda,Sorghum,2.555
2002,Uganda,Wheat,2.816
2002,Ukraine,Potatoes,1.16
2002,Ukraine,Raw milk of cattle,0.07
2002,United Kingdom,Barley,0.7
2002,United Kingdom,"Hen eggs in shell, fresh",0.82
2002,United Kingdom,Oats,0.53
2002,United Republic of Tanzania,Maize (corn),4.638333333333333
2002,United Republic of Tanzania,Millet,2.162
2002,United Republic of Tanzania,Rice,2.448
2002,United Republic of Tanzania,Sorghum,3.2424999999999997
2002,United Republic of Tanzania,Wheat,3.51
2002,United States of America,"Almonds, in shell",1.91
2002,United States of America,Apple juice,26.6667
2002,United States of America,Apples,4
2002,United States of America,Apricots,9
2002,United States of America,Artichokes,7
2002,United States of America,Asparagus,9
2002,United States of America,Avocados,6
2002,United States of America,Blueberries,8
2002,United States of America,Cabbages,10.2
2002,United States of America,Canned mushrooms,35
2002,United States of America,Cantaloupes and other melons,8
2002,United States of America,Carrots and turnips,7.5
2002,United States of America,Cauliflowers and broccoli,8
2002,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2002,United States of America,Cranberries,4
2002,United States of America,Cucumbers and gherkins,8
2002,United States of America,Eggplants (aubergines),10
2002,United States of America,Grape juice,19.0909
2002,United States of America,Grapefruit juice,41.5765
2002,United States of America,Grapes,9
2002,United States of America,Green corn (maize),8
2002,United States of America,Green garlic,19
2002,United States of America,"Hazelnuts, in shell",2.15
2002,United States of America,"Hen eggs in shell, fresh",1.5
2002,United States of America,Kiwi fruit,9
2002,United States of America,Lemons and limes,4.5
2002,United States of America,Lettuce and chicory,8
2002,United States of America,"Mangoes, guavas and mangosteens",5
2002,United States of America,Mushrooms and truffles,6
2002,United States of America,Okra,12
2002,United States of America,"Onions and shallots, green",6
2002,United States of America,Orange juice,40.6356
2002,United States of America,"Other beans, green",7
2002,United States of America,"Other vegetables, fresh n.e.c.",7
2002,United States of America,Papayas,5
2002,United States of America,Peaches and nectarines,5
2002,United States of America,Pears,5
2002,United States of America,Pineapple juice,41.3333
2002,United States of America,Pineapples,5
2002,United States of America,Plums and sloes,5
2002,United States of America,Pomelos and grapefruits,3
2002,United States of America,Potatoes,5.38
2002,United States of America,"Pumpkins, squash and gourds",10
2002,United States of America,Raspberries,8
2002,United States of America,Spinach,12
2002,United States of America,Strawberries,8
2002,United States of America,Sweet potatoes,10
2002,United States of America,"Tangerines, mandarins, clementines",5
2002,United States of America,Tomatoes,15
2002,United States of America,"Walnuts, in shell",0.38
2002,United States of America,Watermelons,10
2002,Venezuela (Bolivarian Republic of),Avocados,14.77
2002,Venezuela (Bolivarian Republic of),Bananas,14.61
2002,Venezuela (Bolivarian Republic of),"Beans, dry",9.12
2002,Venezuela (Bolivarian Republic of),Bran of Maize,1.94
2002,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",9.87
2002,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.31
2002,Venezuela (Bolivarian Republic of),Cocoa beans,0.41
2002,Venezuela (Bolivarian Republic of),"Coconuts, in shell",23.88
2002,Venezuela (Bolivarian Republic of),Copra,1
2002,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",1
2002,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
2002,Venezuela (Bolivarian Republic of),"Edible roots and tubers with high starch or inulin content, n.e., fresh",10.73
2002,Venezuela (Bolivarian Republic of),Flour of Maize,0.98
2002,Venezuela (Bolivarian Republic of),Grapes,14.85
2002,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",7.76
2002,Venezuela (Bolivarian Republic of),Maize (corn),8.97
2002,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",14.22
2002,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5
2002,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.61
2002,Venezuela (Bolivarian Republic of),Oil palm fruit,0.88
2002,Venezuela (Bolivarian Republic of),Oranges,9.91
2002,Venezuela (Bolivarian Republic of),Papayas,14.48
2002,Venezuela (Bolivarian Republic of),"Peas, dry",2.28
2002,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",9.96
2002,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",1.99
2002,Venezuela (Bolivarian Republic of),Pineapples,14.73
2002,Venezuela (Bolivarian Republic of),Plantains and others,10
2002,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.32
2002,Venezuela (Bolivarian Republic of),Refined sugar,0.02
2002,Venezuela (Bolivarian Republic of),Rice,1.95
2002,Venezuela (Bolivarian Republic of),"Rice, Milled",0.94
2002,Venezuela (Bolivarian Republic of),Sorghum,16.61
2002,Venezuela (Bolivarian Republic of),Soya beans,1.01
2002,Venezuela (Bolivarian Republic of),Sunflower seed,1.93
2002,Venezuela (Bolivarian Republic of),Tomatoes,28.84
2002,Venezuela (Bolivarian Republic of),Watermelons,19.67
2002,Venezuela (Bolivarian Republic of),Wheat,1.85
2002,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1
2002,Zambia,Barley,1.4333333333333333
2002,Zambia,Maize (corn),3.17875
2002,Zambia,Millet,2.162857142857143
2002,Zambia,Rice,2.23
2002,Zambia,Sorghum,2.9166666666666665
2002,Zambia,Wheat,2.5125
2002,Zimbabwe,Maize (corn),3.1357142857142857
2002,Zimbabwe,Millet,1.8942857142857144
2002,Zimbabwe,Sorghum,3.185
2003,Afghanistan,Wheat,18.79
2003,Angola,Maize (corn),3.13
2003,Angola,Millet,1.8642857142857143
2003,Angola,Rice,2.0114285714285716
2003,Angola,Sorghum,2.7033333333333336
2003,Angola,Wheat,3.0633333333333335
2003,Armenia,Potatoes,8.89
2003,Austria,Apples,16.87
2003,Austria,Apricots,21.41
2003,Austria,Barley,3.42
2003,Austria,Maize (corn),3.78
2003,Austria,Oats,4.27
2003,Austria,Pears,28.88
2003,Austria,Plums and sloes,35.36
2003,Austria,Potatoes,4
2003,Austria,Raw milk of cattle,1
2003,Austria,Raw milk of goats,1
2003,Austria,Raw milk of sheep,1
2003,Austria,Rye,2.68
2003,Austria,Strawberries,10.48
2003,Austria,"Sunflower-seed oil, crude",8.31
2003,Austria,Triticale,5.38
2003,Austria,Wheat,1.71
2003,Azerbaijan,Barley,1.76
2003,Azerbaijan,Maize (corn),2.1
2003,Azerbaijan,Potatoes,0.92
2003,Azerbaijan,Wheat,1.5
2003,Belarus,Raw milk of cattle,0.02
2003,Belgium,Potatoes,13.31
2003,Benin,Fonio,2.46
2003,Benin,Maize (corn),3.064285714285714
2003,Benin,Millet,2.336
2003,Benin,Rice,2.49
2003,Benin,Sorghum,2.794
2003,Botswana,Maize (corn),3.224285714285714
2003,Botswana,Millet,1.98
2003,Botswana,Sorghum,2.2516666666666665
2003,Brazil,Bananas,9.65
2003,Brazil,Carrots and turnips,12
2003,Brazil,Oranges,9.65
2003,Brazil,"Other fruits, n.e.c.",9.65
2003,Brazil,Papayas,9.65
2003,Brazil,"Pepper (<i>Piper</i> spp.), raw",30
2003,Brazil,Pineapples,9.65
2003,Brazil,Tomatoes,30
2003,Burkina Faso,Fonio,2.2471428571428573
2003,Burkina Faso,Maize (corn),3.2871428571428574
2003,Burkina Faso,Millet,1.97
2003,Burkina Faso,Rice,2.178571428571429
2003,Burkina Faso,Sorghum,2.591666666666667
2003,Burundi,Maize (corn),3.872
2003,Burundi,Millet,2.336
2003,Burundi,Rice,2.498
2003,Burundi,Sorghum,3.2525
2003,Burundi,Wheat,3.825
2003,Cameroon,Maize (corn),3.816
2003,Cameroon,Millet,1.936
2003,Cameroon,Rice,2.3400000000000003
2003,Canada,Apples,3.71
2003,Canada,Apricots,8.87
2003,Canada,Asparagus,8.6
2003,Canada,Barley,0.04
2003,Canada,"Beans, dry",1.99
2003,Canada,Blueberries,0.65
2003,Canada,Cabbages,10.4
2003,Canada,Cantaloupes and other melons,9.75
2003,Canada,Carrots and turnips,2.61
2003,Canada,Cauliflowers and broccoli,6.34
2003,Canada,Cherries,6.96
2003,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.98
2003,Canada,Cranberries and other fruits of the genus Vaccinium,0.82
2003,Canada,Cucumbers and gherkins,4.87
2003,Canada,Grapes,6.67
2003,Canada,Green corn (maize),2.68
2003,Canada,"Hen eggs in shell, fresh",1.9
2003,Canada,Kiwi fruit,6.19
2003,Canada,Leeks and other alliaceous vegetables,14.84
2003,Canada,Lettuce and chicory,6.81
