year,country,commodity,m49_code,mean_loss_percentage
2006,Mozambique,Sorghum,508,3.3075
2006,Myanmar,"Groundnuts, excluding shelled",104,5.4
2006,Namibia,Maize (corn),516,2.9628571428571426
2006,Namibia,Millet,516,1.55
2006,Namibia,Sorghum,516,1.6833333333333333
2006,Netherlands,Barley,528,0.69
2006,Netherlands,"Hen eggs in shell, fresh",528,0.33
2006,Netherlands,Maize (corn),528,0.58
2006,Netherlands,Wheat,528,2.28
2006,Nicaragua,Maize (corn),558,22.36
2006,Nicaragua,Rice,558,1.76
2006,Niger,Maize (corn),562,3.688
2006,Niger,Millet,562,2.22
2006,Niger,"Onions and shallots, green",562,15
2006,Niger,Rice,562,2.278
2006,Niger,Sorghum,562,3.1975
2006,Nigeria,Maize (corn),566,3.734
2006,Nigeria,Millet,566,1.974
2006,Nigeria,Rice,566,2.464
2006,Nigeria,Sorghum,566,3.2275
2006,Panama,"Beans, dry",591,9.99
2006,Panama,"Cane sugar, non-centrifugal",591,5
2006,Panama,"Cassava, fresh",591,5
2006,Panama,Cucumbers and gherkins,591,4.79
2006,Panama,"Hen eggs in shell, fresh",591,5
2006,Panama,Maize (corn),591,3.5
2006,Panama,"Meat of cattle, fresh or chilled",591,2.6
2006,Panama,"Meat of chickens, fresh or chilled",591,2.13
2006,Panama,"Meat of pig, fresh or chilled",591,2.95
2006,Panama,Papayas,591,5
2006,Panama,"Pigeon peas, dry",591,10.01
2006,Panama,Potatoes,591,10
2006,Panama,Rice,591,3.43
2006,Panama,Sugar cane,591,2.81
2006,Panama,Wheat and meslin flour,591,0.47
2006,Panama,Yams,591,5
2006,Panama,Yautia,591,5.01
2006,Peru,Apples,604,33.5
2006,Peru,Avocados,604,25.61
2006,Peru,Barley,604,18.05
2006,Peru,"Beans, dry",604,2
2006,Peru,Cantaloupes and other melons,604,33.42
2006,Peru,Carrots and turnips,604,25.3
2006,Peru,"Cassava, fresh",604,31.09
2006,Peru,Cauliflowers and broccoli,604,36.16
2006,Peru,Cherries,604,31.97
2006,Peru,"Coconuts, in shell",604,35
2006,Peru,"Coffee, green",604,1.16
2006,Peru,Cucumbers and gherkins,604,23.2
2006,Peru,Figs,604,13.92
2006,Peru,Grapes,604,22.08
2006,Peru,Green garlic,604,16.97
2006,Peru,Leeks and other alliaceous vegetables,604,35.27
2006,Peru,Maize (corn),604,5.25
2006,Peru,"Meat of cattle, fresh or chilled",604,31.73
2006,Peru,"Meat of pig, fresh or chilled",604,21.01
2006,Peru,"Meat of sheep, fresh or chilled",604,35
2006,Peru,Olives,604,16.05
2006,Peru,"Onions and shallots, dry (excluding dehydrated)",604,19.66
2006,Peru,Oranges,604,33.41
2006,Peru,Papayas,604,33.92
2006,Peru,Plantains and others,604,31.49
2006,Peru,Potatoes,604,23.15
2006,Peru,Quinoa,604,15.89
2006,Peru,Raw milk of cattle,604,1.99
2006,Peru,Rice,604,2
2006,Peru,Sweet potatoes,604,20.61
2006,Peru,"Uncooked pasta, not stuffed or otherwise prepared",604,1
2006,Peru,Watermelons,604,45.17
2006,Peru,Wheat,604,2.46
2006,Peru,Wheat and meslin flour,604,0.99
2006,Peru,Yautia,604,10.98
2006,Philippines,Maize (corn),608,0.84
2006,Poland,"Hen eggs in shell, fresh",616,0.19
2006,Russian Federation,"Hen eggs in shell, fresh",643,0.16
2006,Russian Federation,Potatoes,643,4.3
2006,Russian Federation,Raw milk of cattle,643,0.07
2006,Rwanda,Maize (corn),646,3.027142857142857
2006,Rwanda,Rice,646,2.22
2006,Rwanda,Sorghum,646,3.2525
2006,Rwanda,Wheat,646,3.158333333333333
2006,Senegal,Fonio,686,2.2614285714285716
2006,Senegal,Maize (corn),686,2.9985714285714287
2006,Senegal,Millet,686,1.7914285714285714
2006,Senegal,Rice,686,2.2014285714285715
2006,Senegal,Sorghum,686,2.545
2006,Sierra Leone,Maize (corn),694,3.0300000000000002
2006,Sierra Leone,Rice,694,2.565714285714286
2006,Somalia,Maize (corn),706,2.8842857142857143
2006,Somalia,Rice,706,2.278
2006,Somalia,Sorghum,706,2.4966666666666666
2006,South Africa,Barley,710,1.4333333333333333
2006,South Africa,Maize (corn),710,3.1671428571428573
2006,South Africa,Sorghum,710,1.6833333333333333
2006,South Africa,Wheat,710,2.1875
2006,South Sudan,Maize (corn),728,3.642857142857143
2006,Sri Lanka,"Groundnuts, excluding shelled",144,4.68
2006,Sri Lanka,Potatoes,144,10
2006,Sri Lanka,Soya beans,144,3.09
2006,Sudan,Millet,729,2.2824999999999998
2006,Sudan,Sorghum,729,3.1975
2006,Sudan,Wheat,729,3.3825
2006,Switzerland,Barley,756,1.09
2006,Switzerland,Maize (corn),756,0.98
2006,Switzerland,Oats,756,0.83
2006,Switzerland,Rye,756,1.16
2006,Switzerland,Triticale,756,1.08
2006,Switzerland,Wheat,756,1.56
2006,Togo,Fonio,768,2.46
2006,Togo,Maize (corn),768,4.926
2006,Togo,Millet,768,2.336
2006,Togo,Rice,768,2.498
2006,Togo,Sorghum,768,3.2525
2006,Uganda,Barley,800,2.63
2006,Uganda,Maize (corn),800,3.2842857142857143
2006,Uganda,Millet,800,2.105714285714286
2006,Uganda,Rice,800,2.1485714285714286
2006,Uganda,Sorghum,800,2.56
2006,Uganda,Wheat,800,2.816
2006,Ukraine,Potatoes,804,7.08
2006,Ukraine,Raw milk of cattle,804,0.05
2006,United Kingdom,Barley,826,0.73
2006,United Kingdom,"Hen eggs in shell, fresh",826,0.77
2006,United Kingdom,Oats,826,1.65
2006,United Republic of Tanzania,Maize (corn),834,4.84
2006,United Republic of Tanzania,Millet,834,2.136
2006,United Republic of Tanzania,Rice,834,2.446
2006,United Republic of Tanzania,Sorghum,834,3.2424999999999997
2006,United Republic of Tanzania,Wheat,834,3.4425
2006,United States of America,"Almonds, in shell",840,3
2006,United States of America,Apple juice,840,26.6667
2006,United States of America,Apples,840,5.9
2006,United States of America,Apricots,840,20.8
2006,United States of America,Artichokes,840,12.9
2006,United States of America,Asparagus,840,8.5
2006,United States of America,Avocados,840,7.5
2006,United States of America,Bananas,840,6.5
2006,United States of America,Blueberries,840,6.3
2006,United States of America,Cabbages,840,11.457142857142857
2006,United States of America,Canned mushrooms,840,35
2006,United States of America,Cantaloupes and other melons,840,13.475000000000001
2006,United States of America,Carrots and turnips,840,15.5
2006,United States of America,Cattle,840,4.7
2006,United States of America,Cauliflowers and broccoli,840,10.625
2006,United States of America,Cherries,840,4.9
2006,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,6.9
2006,United States of America,Cranberries,840,4.4
2006,United States of America,Cucumbers and gherkins,840,6.85
2006,United States of America,Eggplants (aubergines),840,15.6
2006,United States of America,Goats,840,0.119654179
2006,United States of America,Grape juice,840,19.0909
2006,United States of America,Grapefruit juice,840,43.7133
2006,United States of America,Grapes,840,8.05
2006,United States of America,Green corn (maize),840,8
2006,United States of America,Green garlic,840,12
2006,United States of America,"Hazelnuts, in shell",840,2.04
2006,United States of America,"Hen eggs in shell, fresh",840,1.5
2006,United States of America,Kiwi fruit,840,9.3
2006,United States of America,Lemons and limes,840,5.1
2006,United States of America,Lettuce and chicory,840,9.120000000000001
2006,United States of America,"Mangoes, guavas and mangosteens",840,6.35
2006,United States of America,"Meat of chickens, fresh or chilled",840,4.5
2006,United States of America,Mushrooms and truffles,840,8.6
2006,United States of America,Mustard seed,840,60.7
2006,United States of America,Okra,840,18.95
2006,United States of America,"Onions and shallots, green",840,6.75
2006,United States of America,Orange juice,840,40.2945
2006,United States of America,Oranges,840,10.3
2006,United States of America,"Other beans, green",840,7
2006,United States of America,"Other fruits, n.e.c.",840,8.4
2006,United States of America,"Other vegetables, fresh n.e.c.",840,5.65
2006,United States of America,Papayas,840,28
2006,United States of America,Peaches and nectarines,840,7.05
2006,United States of America,Pears,840,10.2
2006,United States of America,Pineapple juice,840,41.3333
2006,United States of America,Pineapples,840,10
2006,United States of America,Plums and sloes,840,9.5
2006,United States of America,Pomelos and grapefruits,840,6.266666666666667
2006,United States of America,Potatoes,840,5.456666666666666
2006,United States of America,"Pumpkins, squash and gourds",840,10.55
2006,United States of America,Raspberries,840,8
2006,United States of America,Sheep,840,0.077961039
2006,United States of America,Spinach,840,13.2
2006,United States of America,Strawberries,840,8.75
2006,United States of America,Sweet potatoes,840,11.6
2006,United States of America,"Tangerines, mandarins, clementines",840,13.2
2006,United States of America,Tomatoes,840,13.5
2006,United States of America,"Walnuts, in shell",840,0.31
2006,United States of America,Watermelons,840,12.45
2006,Venezuela (Bolivarian Republic of),"Beans, dry",862,10.29
2006,Venezuela (Bolivarian Republic of),Bran of Maize,862,2
2006,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,862,0.17
2006,Venezuela (Bolivarian Republic of),"Edible roots and tubers with high starch or inulin content, n.e., fresh",862,9.98
2006,Venezuela (Bolivarian Republic of),Flour of Maize,862,0.95
2006,Venezuela (Bolivarian Republic of),Raw milk of cattle,862,1.25
2006,Venezuela (Bolivarian Republic of),Refined sugar,862,0.02
2006,Venezuela (Bolivarian Republic of),Rice,862,1.76
2006,Venezuela (Bolivarian Republic of),"Rice, Milled",862,1
2006,Venezuela (Bolivarian Republic of),Sorghum,862,16.52
2006,Venezuela (Bolivarian Republic of),Soya beans,862,0.98
2006,Venezuela (Bolivarian Republic of),Wheat,862,2
2006,Venezuela (Bolivarian Republic of),Wheat and meslin flour,862,1
2006,Zambia,Barley,894,1.4333333333333333
2006,Zambia,Maize (corn),894,3.13
2006,Zambia,Millet,894,2.05
2006,Zambia,Rice,894,2.2085714285714286
2006,Zambia,Sorghum,894,2.7883333333333336
2006,Zambia,Wheat,894,2.5125
2006,Zimbabwe,Maize (corn),716,2.8457142857142856
2006,Zimbabwe,Millet,716,1.8942857142857144
2006,Zimbabwe,Sorghum,716,3.185
2007,Afghanistan,Wheat,4,15.01
2007,Angola,Maize (corn),24,3.1271428571428572
2007,Angola,Millet,24,1.7542857142857142
2007,Angola,Rice,24,2.0242857142857145
2007,Angola,Sorghum,24,2.6433333333333335
2007,Angola,Wheat,24,3.0633333333333335
2007,Armenia,Potatoes,51,12.71
2007,Armenia,Wheat,51,4.52
2007,Austria,Apples,40,15.06
2007,Austria,Apricots,40,5.02
2007,Austria,Barley,40,3.52
2007,Austria,Maize (corn),40,3.98
2007,Austria,Oats,40,4.41
2007,Austria,Peaches and nectarines,40,3.74
2007,Austria,Pears,40,25.65
2007,Austria,Plums and sloes,40,26.12
2007,Austria,Potatoes,40,7
2007,Austria,Raw milk of cattle,40,1.01
2007,Austria,Raw milk of goats,40,1
2007,Austria,Raw milk of sheep,40,1
2007,Austria,Rye,40,2.65
2007,Austria,Triticale,40,5.49
2007,Austria,Wheat,40,1.34
2007,Azerbaijan,Potatoes,31,0.85
2007,Azerbaijan,Rice,31,8.02
2007,Azerbaijan,Watermelons,31,8.5
2007,Belarus,Raw milk of cattle,112,0.01
2007,Belgium,Potatoes,56,5.47
2007,Benin,Fonio,204,2.46
2007,Benin,Maize (corn),204,3.064285714285714
2007,Benin,Millet,204,2.336
2007,Benin,Rice,204,2.49
2007,Benin,Sorghum,204,2.794
2007,Bolivia (Plurinational State of),Rice,68,4.666666666666667
2007,Botswana,Maize (corn),72,3.1742857142857144
2007,Botswana,Millet,72,1.79
2007,Botswana,Sorghum,72,2.3966666666666665
2007,Brazil,Rice,76,16
2007,Burkina Faso,Fonio,854,2.2471428571428573
2007,Burkina Faso,Maize (corn),854,3.2842857142857143
2007,Burkina Faso,Millet,854,1.9585714285714286
2007,Burkina Faso,Rice,854,2.157142857142857
2007,Burkina Faso,Sorghum,854,2.59
2007,Burundi,Maize (corn),108,3.872
2007,Burundi,Millet,108,2.336
2007,Burundi,Rice,108,2.498
2007,Burundi,Sorghum,108,3.2525
2007,Burundi,Wheat,108,3.825
2007,Cameroon,Maize (corn),120,3.808
2007,Cameroon,Millet,120,1.93
2007,Cameroon,Rice,120,2.338
2007,Canada,Apples,124,3.45
2007,Canada,Apricots,124,8.95
2007,Canada,Asparagus,124,8.56
2007,Canada,Barley,124,0.02
2007,Canada,Blueberries,124,1.25
2007,Canada,Cabbages,124,12.48
2007,Canada,Cantaloupes and other melons,124,6.25
2007,Canada,Carrots and turnips,124,2.44
2007,Canada,Cauliflowers and broccoli,124,3.61
2007,Canada,Cherries,124,6.86
2007,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",124,7.07
2007,Canada,Cranberries and other fruits of the genus Vaccinium,124,1.46
2007,Canada,Cucumbers and gherkins,124,6.63
2007,Canada,Grapes,124,6.48
2007,Canada,Green corn (maize),124,2.83
2007,Canada,"Hen eggs in shell, fresh",124,1.89
2007,Canada,Kiwi fruit,124,6.22
2007,Canada,Leeks and other alliaceous vegetables,124,14.38
2007,Canada,Lettuce and chicory,124,6.45
2007,Canada,"Meat of pig, fresh or chilled",124,7.98
2007,Canada,"Onions and shallots, dry (excluding dehydrated)",124,8.29
2007,Canada,"Other beans, green",124,4.17
2007,Canada,Other berries and fruits of the genus Vaccinium n.e.,124,11.36
2007,Canada,"Other fruits, n.e.",124,6.05
2007,Canada,Peaches and nectarines,124,3.49
2007,Canada,Pears,124,5.21
2007,Canada,"Peas, dry",124,2
2007,Canada,"Peas, green",124,0.82
2007,Canada,Plums and sloes,124,5
2007,Canada,Strawberries,124,7.87
2007,Canada,Tomatoes,124,5.79
2007,Canada,Watermelons,124,9.8
2007,Canada,Wheat,124,0.08
2007,Chad,Maize (corn),148,3.7479999999999998
2007,Chad,Millet,148,1.94
2007,Chad,Rice,148,2.472
2007,Chad,Sorghum,148,3.2275
2007,Chad,Wheat,148,3.3825
2007,China,"Meat of cattle with the bone, fresh or chilled",156,2.2375
2007,China,"Other fruits, n.e.c.",156,12.5
2007,Côte d'Ivoire,Maize (corn),384,3.872
2007,Côte d'Ivoire,Millet,384,2.336
2007,Côte d'Ivoire,Rice,384,2.498
2007,Côte d'Ivoire,Sorghum,384,3.2525
2007,Cuba,Bananas,192,5
2007,Cuba,"Beans, dry",192,0.62
2007,Cuba,Lemons and limes,192,10
2007,Cuba,Maize (corn),192,9.13
2007,Cuba,"Onions and shallots, dry (excluding dehydrated)",192,9.99
2007,Cuba,Pineapples,192,10.08
2007,Cuba,Plantains and others,192,1.01
2007,Cuba,Pomelos and grapefruits,192,0.07
2007,Cuba,Potatoes,192,2.3
2007,Cuba,Sweet potatoes,192,4.49
2007,Cuba,Tomatoes,192,2.39
2007,Democratic Republic of the Congo,Maize (corn),180,3.38
2007,Democratic Republic of the Congo,Rice,180,2.3057142857142856
2007,Democratic Republic of the Congo,Sorghum,180,2.7766666666666664
2007,Denmark,Barley,208,3
2007,Denmark,Oats,208,3.08
2007,Denmark,Potatoes,208,15.01
2007,Denmark,Rye,208,3.18
2007,Denmark,Wheat,208,2.99
2007,Eritrea,Barley,232,2.5325
2007,Eritrea,Maize (corn),232,3.688
2007,Eritrea,Millet,232,2.175
2007,Eritrea,Sorghum,232,3.1975
2007,Eritrea,Wheat,232,3.3825
2007,Estonia,Barley,233,0.57
2007,Estonia,Rye,233,1.08
2007,Eswatini,Maize (corn),748,3.0514285714285716
2007,Ethiopia,Barley,231,2.2933333333333334
2007,Ethiopia,Maize (corn),231,2.9625044204444446
2007,Ethiopia,Millet,231,2.105714285714286
2007,Ethiopia,Oats,231,1.65
2007,Ethiopia,Rice,231,2.3014285714285716
2007,Ethiopia,Sorghum,231,3.28
2007,Ethiopia,Wheat,231,2.7783333333333333
2007,France,Barley,250,0.8
2007,France,"Hen eggs in shell, fresh",250,0.89
2007,France,Maize (corn),250,0.86
2007,France,Potatoes,250,21.41
2007,France,Rice,250,1.14
2007,France,Tomatoes,250,18.25
2007,France,Wheat,250,0.89
2007,Gambia,Fonio,270,2.46
2007,Gambia,Maize (corn),270,3.872
2007,Gambia,Millet,270,2.336
2007,Gambia,Rice,270,2.498
2007,Gambia,Sorghum,270,3.2525
2007,Georgia,Grapes,268,3.52
2007,Georgia,Maize (corn),268,4.39
2007,Georgia,Potatoes,268,4.8
2007,Georgia,Wheat,268,3.83
2007,Germany,Barley,276,2.49
2007,Germany,"Hen eggs in shell, fresh",276,0.89
2007,Germany,Maize (corn),276,3.2
2007,Germany,Oats,276,3.43
2007,Germany,Rapeseed or colza seed,276,2.03
2007,Germany,Rye,276,2.89
2007,Germany,Starch of Potatoes,276,1.24
2007,Germany,Triticale,276,2.04
2007,Germany,Wheat,276,2.46
2007,Ghana,Maize (corn),288,3.864
2007,Ghana,Millet,288,2.336
2007,Ghana,Rice,288,2.482
2007,Ghana,Sorghum,288,3.2525
2007,Guatemala,Avocados,320,20
2007,Guatemala,"Beans, dry",320,15.4
2007,Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",320,10
2007,Guatemala,"Onions and shallots, dry (excluding dehydrated)",320,6.39
2007,Guatemala,Rice,320,3.4
2007,Guatemala,Sorghum,320,3.59
2007,Guatemala,Sugar cane,320,1
2007,Guatemala,Tomatoes,320,15
2007,Guinea,Fonio,324,2.46
2007,Guinea,Maize (corn),324,3.872
2007,Guinea,Rice,324,2.498
2007,Guinea,Sorghum,324,3.2525
2007,Guinea-Bissau,Fonio,624,2.46
2007,Guinea-Bissau,Maize (corn),624,3.872
2007,Guinea-Bissau,Millet,624,2.336
2007,Guinea-Bissau,Rice,624,2.498
2007,Guinea-Bissau,Sorghum,624,3.2525
2007,Hungary,"Hen eggs in shell, fresh",348,1.15
2007,Hungary,Maize (corn),348,2.82
2007,Hungary,Oats,348,1.04
2007,Hungary,Potatoes,348,3.07
2007,Hungary,Rice,348,0.81
2007,Indonesia,Rice,360,1.9333333333333333
2007,Ireland,Barley,372,2.4
2007,Ireland,Oats,372,1.89
2007,Ireland,Wheat,372,3.5
2007,Israel,Refined sugar,376,2.22
2007,Japan,Husked rice,392,2.03
2007,Japan,Maize (corn),392,0.02
2007,Japan,"Meat of cattle, fresh or chilled",392,4.76
2007,Japan,"Meat of pig, fresh or chilled",392,3.84
2007,Japan,Potatoes,392,7.27
2007,Japan,Refined sugar,392,0.85
2007,Japan,Soya beans,392,1.89
2007,Japan,Sweet potatoes,392,2.58
2007,Japan,Wheat,392,2.64
2007,Jordan,Barley,400,5.15
2007,Jordan,Sesame seed,400,2.68
2007,Jordan,Wheat,400,2.31
2007,Kazakhstan,"Hen eggs in shell, fresh",398,10.11
2007,Kazakhstan,"Meat of cattle, fresh or chilled",398,3.71
2007,Kazakhstan,Potatoes,398,9.55
2007,Kazakhstan,Raw milk of cattle,398,0.6
2007,Kazakhstan,Sugar beet,398,2.1
2007,Kazakhstan,Sunflower seed,398,2.48
2007,Kenya,"Beans, dry",404,4.45
2007,Kenya,"Cow peas, dry",404,3
2007,Kenya,Maize (corn),404,2.9133333333333336
2007,Kenya,Millet,404,2.072857142857143
2007,Kenya,"Pigeon peas, dry",404,1.75
2007,Kenya,Rice,404,2.49
2007,Kenya,Sorghum,404,2.355
2007,Kenya,Wheat,404,2.35
2007,Kyrgyzstan,Potatoes,417,4.58
2007,Lesotho,Maize (corn),426,3.031428571428571
2007,Lesotho,Sorghum,426,3.065
2007,Lesotho,Wheat,426,3.4766666666666666
2007,Liberia,Rice,430,2.372
2007,Lithuania,Barley,440,2
2007,Lithuania,"Hen eggs in shell, fresh",440,0.02
2007,Lithuania,Potatoes,440,6.27
2007,Lithuania,Wheat,440,2
2007,Madagascar,Rice,450,2.396
2007,Malawi,Maize (corn),454,3.1799999999999997
2007,Malawi,Millet,454,2.1357142857142857
2007,Malawi,Rice,454,2.21
2007,Malawi,Sorghum,454,2.78
2007,Malawi,Wheat,454,2.7516666666666665
2007,Malaysia,Rice,458,5.6
2007,Mali,Fonio,466,2.43
2007,Mali,Maize (corn),466,3.32
2007,Mali,Millet,466,1.744
2007,Mali,Rice,466,2.278
2007,Mali,Sorghum,466,2.9
2007,Mali,Wheat,466,2.995
2007,Mauritania,Maize (corn),478,3.688
2007,Mauritania,Millet,478,2.2824999999999998
2007,Mauritania,Rice,478,2.278
2007,Mauritania,Sorghum,478,3.1975
2007,Mauritania,Wheat,478,3.3825
2007,Mauritius,Cabbages,480,2.05
2007,Mauritius,Carrots and turnips,480,2.31
2007,Mauritius,"Hen eggs in shell, fresh",480,1
2007,Mauritius,Maize (corn),480,0.55
2007,Mauritius,"Onions and shallots, dry (excluding dehydrated)",480,8.79
2007,Mauritius,Pineapples,480,0.84
2007,Mauritius,Potatoes,480,5
2007,Mauritius,Tomatoes,480,2.53
2007,Mauritius,Wheat and meslin flour,480,0.9
2007,Mexico,Maize (corn),484,20
2007,Mozambique,Maize (corn),508,3.4314285714285715
2007,Mozambique,Millet,508,2.29
2007,Mozambique,Rice,508,2.0885714285714285
2007,Mozambique,Sorghum,508,3.315
2007,Myanmar,"Groundnuts, excluding shelled",104,5.61
2007,Namibia,Maize (corn),516,2.9914285714285715
2007,Namibia,Millet,516,1.55
2007,Namibia,Sorghum,516,1.6833333333333333
2007,Netherlands,Barley,528,0.47
2007,Netherlands,"Hen eggs in shell, fresh",528,0.32
2007,Netherlands,Maize (corn),528,0.71
2007,Netherlands,Wheat,528,2.46
2007,Niger,Maize (corn),562,3.688
2007,Niger,Millet,562,2.22
2007,Niger,Rice,562,2.278
2007,Niger,Sorghum,562,3.1975
2007,Nigeria,Maize (corn),566,3.744
2007,Nigeria,Millet,566,1.984
2007,Nigeria,Rice,566,2.46
2007,Nigeria,Sorghum,566,3.2275
2007,Pakistan,Tomatoes,586,20
2007,Pakistan,Wheat,586,8.8
2007,Panama,"Beans, dry",591,2.01
2007,Panama,"Cane sugar, non-centrifugal",591,4.99
2007,Panama,"Cassava, fresh",591,4.2
2007,Panama,Cucumbers and gherkins,591,4.99
2007,Panama,"Hen eggs in shell, fresh",591,5.01
2007,Panama,Maize (corn),591,1.87
2007,Panama,"Meat of cattle, fresh or chilled",591,2.15
2007,Panama,"Meat of chickens, fresh or chilled",591,1.84
2007,Panama,"Meat of pig, fresh or chilled",591,2.63
2007,Panama,Papayas,591,4.99
2007,Panama,"Pigeon peas, dry",591,1.99
2007,Panama,Pineapples,591,6.51
2007,Panama,Potatoes,591,10
2007,Panama,Raw cane or beet sugar (centrifugal only),591,0.51
2007,Panama,Refined sugar,591,0.9
2007,Panama,Rice,591,2.75
2007,Panama,Sugar cane,591,1
2007,Panama,Wheat and meslin flour,591,0.1
2007,Panama,Yams,591,3.8
2007,Panama,Yautia,591,4.61
2007,Peru,Apples,604,33.49
2007,Peru,Barley,604,17.25
2007,Peru,Cantaloupes and other melons,604,32.78
2007,Peru,"Cassava, fresh",604,31
2007,Peru,Cauliflowers and broccoli,604,36.27
2007,Peru,Cherries,604,27.93
2007,Peru,"Coconuts, in shell",604,35
2007,Peru,Cucumbers and gherkins,604,23.2
2007,Peru,Figs,604,14.1
2007,Peru,Green garlic,604,16.8
2007,Peru,Leeks and other alliaceous vegetables,604,35.32
2007,Peru,Maize (corn),604,5.03
2007,Peru,"Meat of pig, fresh or chilled",604,20.08
2007,Peru,"Meat of sheep, fresh or chilled",604,35
2007,Peru,Olives,604,7.17
2007,Peru,"Onions and shallots, dry (excluding dehydrated)",604,18.66
2007,Peru,Oranges,604,32.74
2007,Peru,Pineapples,604,43.01
2007,Peru,Plantains and others,604,31.34
2007,Peru,Potatoes,604,20.83
2007,Peru,Quinoa,604,15.8
2007,Peru,Raw milk of cattle,604,2.17
2007,Peru,Rice,604,2.16
2007,Peru,Sweet potatoes,604,20.65
2007,Peru,"Uncooked pasta, not stuffed or otherwise prepared",604,1
2007,Peru,Watermelons,604,45.19
2007,Peru,Wheat,604,3.17
2007,Peru,Wheat and meslin flour,604,1
2007,Peru,Yautia,604,10.98
2007,Philippines,Maize (corn),608,0.79
2007,Philippines,Rice,608,4.375
2007,Poland,"Hen eggs in shell, fresh",616,0.18
2007,Romania,Wheat,642,0.32
2007,Russian Federation,"Hen eggs in shell, fresh",643,0.2
2007,Russian Federation,Potatoes,643,4.96
2007,Russian Federation,Raw milk of cattle,643,0.07
2007,Rwanda,Maize (corn),646,3.1414285714285715
2007,Rwanda,Rice,646,2.22
2007,Rwanda,Sorghum,646,3.2525
2007,Rwanda,Wheat,646,3.158333333333333
2007,Senegal,Fonio,686,2.2614285714285716
2007,Senegal,Maize (corn),686,2.9842857142857144
2007,Senegal,Millet,686,1.7657142857142858
2007,Senegal,Rice,686,2.202857142857143
2007,Senegal,Sorghum,686,2.545
2007,Sierra Leone,Maize (corn),694,3.3057142857142856
2007,Sierra Leone,Rice,694,2.565714285714286
2007,Somalia,Maize (corn),706,2.914285714285714
2007,Somalia,Rice,706,2.278
2007,Somalia,Sorghum,706,2.54
2007,South Africa,Barley,710,1.6966666666666668
2007,South Africa,Maize (corn),710,3.18
2007,South Africa,Sorghum,710,3.296666666666667
2007,South Africa,Wheat,710,3.6550000000000002
2007,South Sudan,Maize (corn),728,3.611428571428571
2007,Sri Lanka,"Groundnuts, excluding shelled",144,4.47
2007,Sri Lanka,Potatoes,144,10
2007,Sri Lanka,Soya beans,144,2.92
2007,Sudan,Millet,729,2.2824999999999998
2007,Sudan,Sorghum,729,3.1975
2007,Sudan,Wheat,729,3.3825
2007,Switzerland,Barley,756,1.09
2007,Switzerland,Maize (corn),756,0.68
2007,Switzerland,Oats,756,0.99
2007,Switzerland,Triticale,756,1.02
2007,Switzerland,Wheat,756,1.47
2007,Thailand,Rice,764,5.875
2007,Togo,Fonio,768,2.46
2007,Togo,Maize (corn),768,4.926
2007,Togo,Millet,768,2.336
2007,Togo,Rice,768,2.498
2007,Togo,Sorghum,768,3.2525
2007,Uganda,Barley,800,2.63
2007,Uganda,Maize (corn),800,3.2842857142857143
2007,Uganda,Millet,800,2.105714285714286
2007,Uganda,Rice,800,2.1485714285714286
2007,Uganda,Sorghum,800,2.56
2007,Uganda,Wheat,800,2.816
2007,Ukraine,Potatoes,804,6.78
2007,Ukraine,Raw milk of cattle,804,0.04
2007,United Kingdom,Barley,826,0.73
2007,United Kingdom,"Hen eggs in shell, fresh",826,0.79
2007,United Kingdom,Oats,826,1.4
2007,United Republic of Tanzania,Maize (corn),834,4.838
2007,United Republic of Tanzania,Millet,834,2.134
2007,United Republic of Tanzania,Rice,834,2.444
2007,United Republic of Tanzania,Sorghum,834,3.2424999999999997
2007,United Republic of Tanzania,Sweet potatoes,834,45.3
2007,United Republic of Tanzania,Wheat,834,3.4425
2007,United States of America,"Almonds, in shell",840,2.59
2007,United States of America,Apple juice,840,26.6667
2007,United States of America,Apples,840,4
2007,United States of America,Apricots,840,9
2007,United States of America,Artichokes,840,7
2007,United States of America,Asparagus,840,9
2007,United States of America,Avocados,840,6
2007,United States of America,Blueberries,840,8
2007,United States of America,Cabbages,840,10.2
2007,United States of America,Canned mushrooms,840,35
2007,United States of America,Cantaloupes and other melons,840,8
2007,United States of America,Carrots and turnips,840,7.5
2007,United States of America,Cauliflowers and broccoli,840,8
2007,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
2007,United States of America,Cranberries,840,4
2007,United States of America,Cucumbers and gherkins,840,8
2007,United States of America,Eggplants (aubergines),840,10
2007,United States of America,Grape juice,840,19.0909
2007,United States of America,Grapefruit juice,840,42.3925
2007,United States of America,Grapes,840,9
2007,United States of America,Green corn (maize),840,8
2007,United States of America,Green garlic,840,19
2007,United States of America,"Hazelnuts, in shell",840,2.65
2007,United States of America,"Hen eggs in shell, fresh",840,1.5
2007,United States of America,Kiwi fruit,840,9
2007,United States of America,Lemons and limes,840,4.5
2007,United States of America,Lettuce and chicory,840,8
2007,United States of America,"Mangoes, guavas and mangosteens",840,5
2007,United States of America,Mushrooms and truffles,840,6
2007,United States of America,Okra,840,12
