year,m49_code,country,commodity,mean_loss_percentage
2003,862,Venezuela (Bolivarian Republic of),Flour of Maize,0.97
2003,862,Venezuela (Bolivarian Republic of),Grapes,14.84
2003,862,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",6.79
2003,862,Venezuela (Bolivarian Republic of),Maize (corn),8.31
2003,862,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",13.95
2003,862,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5
2003,862,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.58
2003,862,Venezuela (Bolivarian Republic of),Oil palm fruit,0.76
2003,862,Venezuela (Bolivarian Republic of),Oranges,9.66
2003,862,Venezuela (Bolivarian Republic of),Papayas,14.51
2003,862,Venezuela (Bolivarian Republic of),"Peas, dry",2.29
2003,862,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",9.05
2003,862,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2
2003,862,Venezuela (Bolivarian Republic of),Pineapples,14.74
2003,862,Venezuela (Bolivarian Republic of),Plantains and others,10
2003,862,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.37
2003,862,Venezuela (Bolivarian Republic of),Refined sugar,0.08
2003,862,Venezuela (Bolivarian Republic of),Rice,1.87
2003,862,Venezuela (Bolivarian Republic of),"Rice, Milled",1.17
2003,862,Venezuela (Bolivarian Republic of),Sorghum,16.72
2003,862,Venezuela (Bolivarian Republic of),Soya beans,0.91
2003,862,Venezuela (Bolivarian Republic of),Sunflower seed,2.33
2003,862,Venezuela (Bolivarian Republic of),Tomatoes,28.83
2003,862,Venezuela (Bolivarian Republic of),Watermelons,19.74
2003,862,Venezuela (Bolivarian Republic of),Wheat,2.03
2003,862,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1.1
2003,894,Zambia,Barley,1.4333333333333333
2003,894,Zambia,Maize (corn),3.0614285714285714
2003,894,Zambia,Millet,2.164285714285714
2003,894,Zambia,Rice,2.21
2003,894,Zambia,Sorghum,2.881666666666667
2003,894,Zambia,Wheat,2.5125
2004,4,Afghanistan,Wheat,14.39
2004,24,Angola,Maize (corn),3.1314285714285712
2004,24,Angola,Millet,1.81
2004,24,Angola,Rice,2
2004,24,Angola,Sorghum,2.7033333333333336
2004,24,Angola,Wheat,3.0633333333333335
2004,31,Azerbaijan,Barley,1.74
2004,31,Azerbaijan,Maize (corn),2.22
2004,31,Azerbaijan,Potatoes,0.92
2004,31,Azerbaijan,Wheat,2.44
2004,40,Austria,Apples,23.53
2004,40,Austria,Apricots,15.53
2004,40,Austria,Barley,3.23
2004,40,Austria,Maize (corn),3.83
2004,40,Austria,Oats,4.45
2004,40,Austria,Pears,20.91
2004,40,Austria,Plums and sloes,35.25
2004,40,Austria,Potatoes,7
2004,40,Austria,Raw milk of cattle,1
2004,40,Austria,Raw milk of goats,1
2004,40,Austria,Raw milk of sheep,1
2004,40,Austria,Rye,2.41
2004,40,Austria,Strawberries,10.26
2004,40,Austria,Triticale,5.32
2004,40,Austria,Wheat,1.41
2004,50,Bangladesh,"Other fruits, n.e.c.",30
2004,50,Bangladesh,Wheat,4.32
2004,51,Armenia,Potatoes,11.31
2004,56,Belgium,Potatoes,13.01
2004,72,Botswana,Maize (corn),3.1685714285714286
2004,72,Botswana,Millet,2.0183333333333335
2004,72,Botswana,Sorghum,2.205
2004,76,Brazil,"Mangoes, guavas and mangosteens",28
2004,104,Myanmar,"Groundnuts, excluding shelled",5
2004,108,Burundi,Maize (corn),3.872
2004,108,Burundi,Millet,2.336
2004,108,Burundi,Rice,2.498
2004,108,Burundi,Sorghum,3.2525
2004,108,Burundi,Wheat,3.825
2004,112,Belarus,Raw milk of cattle,0.02
2004,120,Cameroon,Maize (corn),3.816
2004,120,Cameroon,Millet,1.936
2004,120,Cameroon,Rice,2.3400000000000003
2004,124,Canada,Apples,3.51
2004,124,Canada,Apricots,8.76
2004,124,Canada,Asparagus,10.04
2004,124,Canada,Barley,0.03
2004,124,Canada,Blueberries,0.68
2004,124,Canada,Cabbages,10.93
2004,124,Canada,Cantaloupes and other melons,9.85
2004,124,Canada,Carrots and turnips,2.15
2004,124,Canada,Cauliflowers and broccoli,5.73
2004,124,Canada,Cherries,6.66
2004,124,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.44
2004,124,Canada,Cranberries and other fruits of the genus Vaccinium,1.45
2004,124,Canada,Cucumbers and gherkins,5.08
2004,124,Canada,Grapes,6.1
2004,124,Canada,Green corn (maize),3.38
2004,124,Canada,"Hen eggs in shell, fresh",1.87
2004,124,Canada,Kiwi fruit,6.19
2004,124,Canada,Leeks and other alliaceous vegetables,13.61
2004,124,Canada,Lettuce and chicory,6.75
2004,124,Canada,"Meat of pig, fresh or chilled",7.99
2004,124,Canada,Oats,0.06
2004,124,Canada,"Onions and shallots, dry (excluding dehydrated)",7.84
2004,124,Canada,"Other beans, green",3.7
2004,124,Canada,Other berries and fruits of the genus Vaccinium n.e.,5.73
2004,124,Canada,"Other fruits, n.e.",9.75
2004,124,Canada,"Other vegetables, fresh n.e.",7.72
2004,124,Canada,Peaches and nectarines,5.03
2004,124,Canada,Pears,5.01
2004,124,Canada,"Peas, dry",2.16
2004,124,Canada,"Peas, green",0.63
2004,124,Canada,Plums and sloes,4.99
2004,124,Canada,Strawberries,7.67
2004,124,Canada,Tomatoes,5.08
2004,124,Canada,Watermelons,9.8
2004,124,Canada,Wheat,0.15
2004,144,Sri Lanka,Maize (corn),2.93
2004,144,Sri Lanka,Millet,2.94
2004,144,Sri Lanka,Potatoes,9.67
2004,144,Sri Lanka,Rice,6.74
2004,148,Chad,Maize (corn),3.7479999999999998
2004,148,Chad,Millet,1.94
2004,148,Chad,Rice,2.472
2004,148,Chad,Sorghum,3.2275
2004,148,Chad,Wheat,3.3825
2004,180,Democratic Republic of the Congo,Maize (corn),3.38
2004,180,Democratic Republic of the Congo,Rice,2.3057142857142856
2004,180,Democratic Republic of the Congo,Sorghum,2.7766666666666664
2004,192,Cuba,Bananas,14.99
2004,192,Cuba,"Beans, dry",1.5
2004,192,Cuba,Lemons and limes,10
2004,192,Cuba,Maize (corn),3.17
2004,192,Cuba,"Onions and shallots, dry (excluding dehydrated)",9.92
2004,192,Cuba,Pineapples,10.09
2004,192,Cuba,Plantains and others,15.06
2004,192,Cuba,Pomelos and grapefruits,2.71
2004,192,Cuba,Potatoes,2.16
2004,192,Cuba,Sweet potatoes,8.35
2004,192,Cuba,Tomatoes,10
2004,204,Benin,Fonio,2.46
2004,204,Benin,Maize (corn),4.0375
2004,204,Benin,Millet,2.336
2004,204,Benin,Rice,2.49
2004,204,Benin,Sorghum,2.794
2004,208,Denmark,Barley,3.01
2004,208,Denmark,Oats,2.87
2004,208,Denmark,Potatoes,14.97
2004,208,Denmark,Rye,2.87
2004,208,Denmark,Wheat,2.99
2004,218,Ecuador,Bananas,1.97
2004,218,Ecuador,"Mangoes, guavas, mangosteens",1
2004,218,Ecuador,Plantains and others,3.3
2004,218,Ecuador,Rice,3.78
2004,218,Ecuador,Soya beans,1
2004,231,Ethiopia,Barley,2.295
2004,231,Ethiopia,Maize (corn),3.111428571428571
2004,231,Ethiopia,Millet,2.111428571428571
2004,231,Ethiopia,Oats,1.65
2004,231,Ethiopia,Rice,2.3014285714285716
2004,231,Ethiopia,Sorghum,2.7816666666666667
2004,231,Ethiopia,Wheat,2.7766666666666664
2004,232,Eritrea,Barley,2.5325
2004,232,Eritrea,Maize (corn),3.688
2004,232,Eritrea,Millet,2.1975
2004,232,Eritrea,Sorghum,3.1975
2004,232,Eritrea,Wheat,3.3825
2004,233,Estonia,Barley,0.72
2004,233,Estonia,Rye,1.18
2004,250,France,Barley,0.82
2004,250,France,"Hen eggs in shell, fresh",0.86
2004,250,France,Maize (corn),0.84
2004,250,France,Rice,0.87
2004,250,France,Tomatoes,12.14
2004,250,France,Wheat,0.89
2004,268,Georgia,Grapes,3.33
2004,268,Georgia,Maize (corn),4.87
2004,268,Georgia,Potatoes,2.62
2004,268,Georgia,Wheat,2.91
2004,270,Gambia,Fonio,2.46
2004,270,Gambia,Maize (corn),3.872
2004,270,Gambia,Millet,2.336
2004,270,Gambia,Rice,2.498
2004,270,Gambia,Sorghum,3.2525
2004,276,Germany,Barley,2.39
2004,276,Germany,"Hen eggs in shell, fresh",0.98
2004,276,Germany,Husked rice,1.47
2004,276,Germany,Maize (corn),2.97
2004,276,Germany,Oats,2.78
2004,276,Germany,Rapeseed or colza seed,1.4
2004,276,Germany,"Rice, Broken",2.86
2004,276,Germany,"Rice, Milled (Husked)",3.24
2004,276,Germany,Rye,2.61
2004,276,Germany,Starch of Potatoes,0.75
2004,276,Germany,Sunflower seed,1.44
2004,276,Germany,Triticale,1.98
2004,276,Germany,Wheat,2.4
2004,288,Ghana,Maize (corn),3.862
2004,288,Ghana,Millet,2.336
2004,288,Ghana,Rice,2.482
2004,288,Ghana,Sorghum,3.2525
2004,324,Guinea,Fonio,2.46
2004,324,Guinea,Maize (corn),3.872
2004,324,Guinea,Rice,2.498
2004,324,Guinea,Sorghum,3.2525
2004,348,Hungary,Apples,0.87
2004,348,Hungary,Apricots,0.51
2004,348,Hungary,"Beans, dry",1.02
2004,348,Hungary,Cantaloupes and other melons,1.09
2004,348,Hungary,Cherries,0.82
2004,348,Hungary,Currants,0.57
2004,348,Hungary,Grapes,0.01
2004,348,Hungary,"Hen eggs in shell, fresh",0.77
2004,348,Hungary,Maize (corn),0.4
2004,348,Hungary,Oats,0.31
2004,348,Hungary,Peaches and nectarines,0.36
2004,348,Hungary,Pears,1
2004,348,Hungary,Plums and sloes,0.59
2004,348,Hungary,Potatoes,2.88
2004,348,Hungary,Rapeseed or colza seed,0.19
2004,348,Hungary,Raspeberries,0.17
2004,348,Hungary,Rice,1.23
2004,348,Hungary,Rye,0.78
2004,348,Hungary,Sour cherries,0.45
2004,348,Hungary,Soya beans,0.22
2004,348,Hungary,Strawberries,0.42
2004,348,Hungary,Sunflower seed,0.37
2004,348,Hungary,Watermelons,2.14
2004,348,Hungary,Wheat,0.32
2004,356,India,"Onions and shallots, green",15.7
2004,356,India,Potatoes,29.4
2004,372,Ireland,Barley,3.39
2004,372,Ireland,Oats,3.22
2004,372,Ireland,Wheat,5.79
2004,376,Israel,Refined sugar,2.45
2004,384,Côte d'Ivoire,Maize (corn),3.872
2004,384,Côte d'Ivoire,Millet,2.336
2004,384,Côte d'Ivoire,Rice,2.498
2004,384,Côte d'Ivoire,Sorghum,3.2525
2004,392,Japan,Husked rice,2.03
2004,392,Japan,Maize (corn),0.02
2004,392,Japan,"Meat of cattle, fresh or chilled",4.48
2004,392,Japan,Potatoes,6.41
2004,392,Japan,Refined sugar,0.87
2004,392,Japan,Soya beans,2.52
2004,392,Japan,Sweet potatoes,1.68
2004,392,Japan,Wheat,2.58
2004,398,Kazakhstan,"Hen eggs in shell, fresh",10.27
2004,398,Kazakhstan,"Meat of cattle, fresh or chilled",3.64
2004,398,Kazakhstan,Potatoes,9.67
2004,398,Kazakhstan,Raw milk of cattle,0.61
2004,398,Kazakhstan,Sugar beet,2.09
2004,398,Kazakhstan,Sunflower seed,2.03
2004,400,Jordan,Barley,5.23
2004,400,Jordan,Wheat,2.79
2004,404,Kenya,Barley,2.63
2004,404,Kenya,Maize (corn),4.7
2004,404,Kenya,Millet,2.08
2004,404,Kenya,Rice,2.138571428571429
2004,404,Kenya,Sorghum,2.3649999999999998
2004,404,Kenya,Wheat,2.816
2004,417,Kyrgyzstan,Potatoes,0.74
2004,426,Lesotho,Maize (corn),3.0357142857142856
2004,426,Lesotho,Sorghum,3.06
2004,426,Lesotho,Wheat,3.4766666666666666
2004,430,Liberia,Rice,2.372
2004,440,Lithuania,Barley,2.57
2004,440,Lithuania,"Hen eggs in shell, fresh",0.03
2004,440,Lithuania,Potatoes,11.05
2004,440,Lithuania,Wheat,2.55
2004,450,Madagascar,Rice,2.398
2004,454,Malawi,Maize (corn),3.1228571428571428
2004,454,Malawi,Millet,2.1671428571428573
2004,454,Malawi,Rice,2.204285714285714
2004,454,Malawi,Sorghum,2.78
2004,454,Malawi,Wheat,2.7583333333333333
2004,466,Mali,Fonio,2.43
2004,466,Mali,Maize (corn),3.316
2004,466,Mali,Millet,1.718
2004,466,Mali,Rice,2.2760000000000002
2004,466,Mali,Sorghum,2.895
2004,466,Mali,Wheat,2.995
2004,478,Mauritania,Maize (corn),3.688
2004,478,Mauritania,Millet,2.2824999999999998
2004,478,Mauritania,Rice,2.278
2004,478,Mauritania,Sorghum,3.1975
2004,478,Mauritania,Wheat,3.3825
2004,480,Mauritius,Cabbages,1
2004,480,Mauritius,Maize (corn),0.39
2004,480,Mauritius,Wheat and meslin flour,1.13
2004,508,Mozambique,Maize (corn),3.34
2004,508,Mozambique,Millet,2.2640000000000002
2004,508,Mozambique,Rice,2.085714285714286
2004,508,Mozambique,Sorghum,2.6483333333333334
2004,516,Namibia,Maize (corn),2.9628571428571426
2004,516,Namibia,Millet,1.55
2004,516,Namibia,Sorghum,1.6833333333333333
2004,524,Nepal,"Tangerines, mandarins, clementines",18.8
2004,528,Netherlands,Apples,0.8
2004,528,Netherlands,"Hen eggs in shell, fresh",0.16
2004,528,Netherlands,Maize (corn),0.53
2004,528,Netherlands,Wheat,1.72
2004,558,Nicaragua,Maize (corn),22.31
2004,558,Nicaragua,Refined sugar,0.62
2004,558,Nicaragua,Rice,2.37
2004,562,Niger,Maize (corn),3.688
2004,562,Niger,Millet,2.22
2004,562,Niger,Rice,2.278
2004,562,Niger,Sorghum,3.1975
2004,566,Nigeria,Maize (corn),3.728
2004,566,Nigeria,Millet,1.968
2004,566,Nigeria,Rice,2.472
2004,566,Nigeria,Sorghum,3.23
2004,591,Panama,"Beans, dry",9.99
2004,591,Panama,"Cane sugar, non-centrifugal",5
2004,591,Panama,"Cassava, fresh",5
2004,591,Panama,Cucumbers and gherkins,4.78
2004,591,Panama,"Hen eggs in shell, fresh",5
2004,591,Panama,Maize (corn),3.77
2004,591,Panama,"Meat of cattle, fresh or chilled",2.6
2004,591,Panama,"Meat of chickens, fresh or chilled",3.89
2004,591,Panama,"Meat of pig, fresh or chilled",2.95
2004,591,Panama,Papayas,5
2004,591,Panama,"Pigeon peas, dry",10.02
2004,591,Panama,Potatoes,10
2004,591,Panama,Rice,3.21
2004,591,Panama,Sugar cane,2.81
2004,591,Panama,Wheat and meslin flour,0.08
2004,591,Panama,Yams,5
2004,591,Panama,Yautia,5
2004,604,Peru,Apples,33.51
2004,604,Peru,Avocados,26.45
2004,604,Peru,Barley,20.4
2004,604,Peru,"Beans, dry",2
2004,604,Peru,Cantaloupes and other melons,33.46
2004,604,Peru,Carrots and turnips,25.3
2004,604,Peru,"Cassava, fresh",31
2004,604,Peru,Cauliflowers and broccoli,36.3
2004,604,Peru,Cherries,28.04
2004,604,Peru,"Coconuts, in shell",35
2004,604,Peru,"Coffee, green",1.94
2004,604,Peru,Figs,14.11
2004,604,Peru,Grapes,22.82
2004,604,Peru,Green garlic,16.55
2004,604,Peru,Leeks and other alliaceous vegetables,35.31
2004,604,Peru,Maize (corn),4.51
2004,604,Peru,"Meat of pig, fresh or chilled",21.11
2004,604,Peru,"Meat of sheep, fresh or chilled",35
2004,604,Peru,Olives,20.58
2004,604,Peru,"Onions and shallots, dry (excluding dehydrated)",19.27
2004,604,Peru,Oranges,33.49
2004,604,Peru,Papayas,33.71
2004,604,Peru,Pineapples,29.8
2004,604,Peru,Plantains and others,31.97
2004,604,Peru,Potatoes,20.57
2004,604,Peru,Quinoa,16.32
2004,604,Peru,Raw milk of cattle,2.04
2004,604,Peru,Rice,2
2004,604,Peru,Sweet potatoes,20.64
2004,604,Peru,"Uncooked pasta, not stuffed or otherwise prepared",1
2004,604,Peru,Watermelons,46
2004,604,Peru,Wheat,2.69
2004,604,Peru,Wheat and meslin flour,0.99
2004,604,Peru,Yautia,10.93
2004,616,Poland,"Hen eggs in shell, fresh",0.39
2004,616,Poland,Maize (corn),3.84
2004,616,Poland,Potatoes,11.07
2004,620,Portugal,Rye,3.67
2004,624,Guinea-Bissau,Fonio,2.46
2004,624,Guinea-Bissau,Maize (corn),3.872
2004,624,Guinea-Bissau,Millet,2.336
2004,624,Guinea-Bissau,Rice,2.498
2004,624,Guinea-Bissau,Sorghum,3.2525
2004,642,Romania,Wheat,0.73
2004,643,Russian Federation,"Hen eggs in shell, fresh",0.09
2004,643,Russian Federation,Potatoes,3.88
2004,643,Russian Federation,Raw milk of cattle,0.07
2004,646,Rwanda,Maize (corn),3.027142857142857
2004,646,Rwanda,Rice,2.22
2004,646,Rwanda,Sorghum,3.2525
2004,646,Rwanda,Wheat,3.158333333333333
2004,686,Senegal,Fonio,2.2614285714285716
2004,686,Senegal,Maize (corn),3.0385714285714287
2004,686,Senegal,Millet,1.782857142857143
2004,686,Senegal,Rice,2.1814285714285715
2004,686,Senegal,Sorghum,2.545
2004,694,Sierra Leone,Maize (corn),2.9757142857142855
2004,694,Sierra Leone,Rice,2.197142857142857
2004,703,Slovakia,Barley,2.35
2004,703,Slovakia,Wheat,1.36
2004,706,Somalia,Maize (corn),2.892857142857143
2004,706,Somalia,Rice,2.278
2004,706,Somalia,Sorghum,2.4616666666666664
2004,710,South Africa,Barley,1.4333333333333333
2004,710,South Africa,Maize (corn),3.1585714285714284
2004,710,South Africa,Sorghum,1.6833333333333333
2004,710,South Africa,Wheat,2.1775
2004,716,Zimbabwe,Maize (corn),3.275714285714286
2004,716,Zimbabwe,Millet,1.8942857142857144
2004,716,Zimbabwe,Sorghum,3.185
2004,728,South Sudan,Maize (corn),3.5785714285714287
2004,729,Sudan,Millet,2.2824999999999998
2004,729,Sudan,Sorghum,3.1975
2004,729,Sudan,Wheat,3.3825
2004,748,Eswatini,Maize (corn),3.052857142857143
2004,756,Switzerland,Barley,0.93
2004,756,Switzerland,Maize (corn),0.66
2004,756,Switzerland,Oats,0.64
2004,756,Switzerland,Rye,0.88
2004,756,Switzerland,Triticale,0.84
2004,756,Switzerland,Wheat,1.43
2004,768,Togo,Fonio,2.46
2004,768,Togo,Maize (corn),4.926
2004,768,Togo,Millet,2.336
2004,768,Togo,Rice,2.498
2004,768,Togo,Sorghum,3.2525
2004,800,Uganda,Barley,2.63
2004,800,Uganda,Maize (corn),3.2842857142857143
2004,800,Uganda,Millet,2.105714285714286
2004,800,Uganda,Rice,2.1485714285714286
2004,800,Uganda,Sorghum,2.558333333333333
2004,800,Uganda,Wheat,2.816
2004,804,Ukraine,Potatoes,1.91
2004,804,Ukraine,Raw milk of cattle,0.02
2004,826,United Kingdom,Barley,0.7
2004,826,United Kingdom,"Hen eggs in shell, fresh",0.9
2004,826,United Kingdom,Oats,0.48
2004,834,United Republic of Tanzania,Maize (corn),4.844
2004,834,United Republic of Tanzania,Millet,2.162
2004,834,United Republic of Tanzania,Rice,2.434
2004,834,United Republic of Tanzania,Sorghum,3.24
2004,834,United Republic of Tanzania,Wheat,3.4575
2004,840,United States of America,"Almonds, in shell",3.84
2004,840,United States of America,Apple juice,26.6667
2004,840,United States of America,Apples,4
2004,840,United States of America,Apricots,9
2004,840,United States of America,Artichokes,7
2004,840,United States of America,Asparagus,9
2004,840,United States of America,Avocados,6
2004,840,United States of America,Blueberries,8
2004,840,United States of America,Cabbages,10.2
2004,840,United States of America,Canned mushrooms,35
2004,840,United States of America,Cantaloupes and other melons,8
2004,840,United States of America,Carrots and turnips,7.5
2004,840,United States of America,Cauliflowers and broccoli,8
2004,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2004,840,United States of America,Cranberries,4
2004,840,United States of America,Cucumbers and gherkins,8
2004,840,United States of America,Eggplants (aubergines),10
2004,840,United States of America,Grape juice,19.0909
2004,840,United States of America,Grapefruit juice,43.9963
2004,840,United States of America,Grapes,9
2004,840,United States of America,Green corn (maize),8
2004,840,United States of America,Green garlic,19
2004,840,United States of America,"Hazelnuts, in shell",4.53
2004,840,United States of America,"Hen eggs in shell, fresh",1.5
2004,840,United States of America,Kiwi fruit,9
2004,840,United States of America,Lemons and limes,4.5
2004,840,United States of America,Lettuce and chicory,8
2004,840,United States of America,"Mangoes, guavas and mangosteens",5
2004,840,United States of America,Mushrooms and truffles,6
2004,840,United States of America,Okra,12
2004,840,United States of America,"Onions and shallots, green",6
2004,840,United States of America,Orange juice,41.9772
2004,840,United States of America,"Other beans, green",7
2004,840,United States of America,"Other vegetables, fresh n.e.c.",7
2004,840,United States of America,Papayas,5
2004,840,United States of America,Peaches and nectarines,5
2004,840,United States of America,Pears,5
2004,840,United States of America,Pineapple juice,41.3333
2004,840,United States of America,Pineapples,5
2004,840,United States of America,Plums and sloes,5
2004,840,United States of America,Pomelos and grapefruits,3
2004,840,United States of America,Potatoes,6.11
2004,840,United States of America,"Pumpkins, squash and gourds",10
2004,840,United States of America,Raspberries,8
2004,840,United States of America,Spinach,12
2004,840,United States of America,Strawberries,8
2004,840,United States of America,Sweet potatoes,10
2004,840,United States of America,"Tangerines, mandarins, clementines",5
2004,840,United States of America,Tomatoes,15
2004,840,United States of America,"Walnuts, in shell",0.33
2004,840,United States of America,Watermelons,10
2004,854,Burkina Faso,Fonio,2.2471428571428573
2004,854,Burkina Faso,Maize (corn),3.2785714285714285
2004,854,Burkina Faso,Millet,2.03
2004,854,Burkina Faso,Rice,2.1671428571428573
2004,854,Burkina Faso,Sorghum,2.5883333333333334
2004,862,Venezuela (Bolivarian Republic of),Avocados,11.82
2004,862,Venezuela (Bolivarian Republic of),Bananas,16.7
2004,862,Venezuela (Bolivarian Republic of),"Beans, dry",6.98
2004,862,Venezuela (Bolivarian Republic of),Bran of Maize,1.95
2004,862,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",13.32
2004,862,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.13
2004,862,Venezuela (Bolivarian Republic of),Cocoa beans,0.22
2004,862,Venezuela (Bolivarian Republic of),"Coconuts, in shell",11.4
2004,862,Venezuela (Bolivarian Republic of),Copra,1
2004,862,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",1
2004,862,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
2004,862,Venezuela (Bolivarian Republic of),"Edible roots and tubers with high starch or inulin content, n.e., fresh",9.67
2004,862,Venezuela (Bolivarian Republic of),Flour of Maize,0.98
2004,862,Venezuela (Bolivarian Republic of),Grapes,13.7
2004,862,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",4.57
2004,862,Venezuela (Bolivarian Republic of),Maize (corn),8.96
2004,862,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",12.56
2004,862,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5.12
2004,862,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",2.74
2004,862,Venezuela (Bolivarian Republic of),Oil palm fruit,0.95
2004,862,Venezuela (Bolivarian Republic of),Oranges,10.13
2004,862,Venezuela (Bolivarian Republic of),Papayas,17.09
2004,862,Venezuela (Bolivarian Republic of),"Peas, dry",2.51
2004,862,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",9.32
2004,862,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2.02
2004,862,Venezuela (Bolivarian Republic of),Pineapples,14.43
2004,862,Venezuela (Bolivarian Republic of),Plantains and others,10.05
2004,862,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.36
2004,862,Venezuela (Bolivarian Republic of),Refined sugar,0.21
2004,862,Venezuela (Bolivarian Republic of),Rice,1.44
2004,862,Venezuela (Bolivarian Republic of),"Rice, Milled",0.97
2004,862,Venezuela (Bolivarian Republic of),Sorghum,18.23
2004,862,Venezuela (Bolivarian Republic of),Soya beans,1.01
2004,862,Venezuela (Bolivarian Republic of),Sunflower seed,2.47
2004,862,Venezuela (Bolivarian Republic of),Tomatoes,26.94
2004,862,Venezuela (Bolivarian Republic of),Watermelons,16.07
2004,862,Venezuela (Bolivarian Republic of),Wheat,2.06
2004,862,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1.01
2004,894,Zambia,Barley,1.4333333333333333
2004,894,Zambia,Maize (corn),3.1
2004,894,Zambia,Millet,2.152857142857143
2004,894,Zambia,Rice,2.2157142857142857
2004,894,Zambia,Sorghum,2.868333333333333
2004,894,Zambia,Wheat,2.5125
2005,4,Afghanistan,Wheat,15
2005,12,Algeria,Potatoes,25
2005,24,Angola,Maize (corn),3.1228571428571428
2005,24,Angola,Millet,1.7957142857142858
2005,24,Angola,Rice,2.0142857142857142
2005,24,Angola,Sorghum,2.7033333333333336
2005,24,Angola,Wheat,3.0633333333333335
2005,31,Azerbaijan,Barley,1.68
2005,31,Azerbaijan,Maize (corn),2.44
2005,31,Azerbaijan,Potatoes,12.96
2005,31,Azerbaijan,Wheat,1.6
2005,40,Austria,Apples,16.24
2005,40,Austria,Apricots,9.84
2005,40,Austria,Barley,3.28
2005,40,Austria,Maize (corn),3.75
2005,40,Austria,Oats,4.5
2005,40,Austria,Pears,19.03
2005,40,Austria,Plums and sloes,25.35
2005,40,Austria,Potatoes,6
2005,40,Austria,Raw milk of cattle,1
2005,40,Austria,Raw milk of goats,1
2005,40,Austria,Raw milk of sheep,1
2005,40,Austria,Rye,2.52
2005,40,Austria,Strawberries,8.25
2005,40,Austria,Triticale,5.47
2005,40,Austria,Wheat,1.35
2005,48,Bahrain,Potatoes,25
2005,50,Bangladesh,"Other stimulant, spice and aromatic crops, n.e.c.",18.18
2005,50,Bangladesh,Sugar cane,20
2005,51,Armenia,Potatoes,13.38
2005,56,Belgium,Potatoes,14.24
2005,72,Botswana,Maize (corn),3.144285714285714
2005,72,Botswana,Millet,1.9483333333333333
2005,72,Botswana,Sorghum,2.1266666666666665
2005,104,Myanmar,"Groundnuts, excluding shelled",5
2005,108,Burundi,Maize (corn),3.872
2005,108,Burundi,Millet,2.336
2005,108,Burundi,Rice,2.498
2005,108,Burundi,Sorghum,3.2525
2005,108,Burundi,Wheat,3.825
2005,112,Belarus,Raw milk of cattle,0.02
2005,116,Cambodia,Cauliflowers and broccoli,16
2005,116,Cambodia,Cucumbers and gherkins,19
2005,116,Cambodia,"Other beans, green",22
2005,116,Cambodia,Tomatoes,24.5
2005,120,Cameroon,Maize (corn),3.808
2005,120,Cameroon,Millet,1.93
2005,120,Cameroon,Rice,2.3360000000000003
2005,124,Canada,Apples,3.67
2005,124,Canada,Apricots,8.87
2005,124,Canada,Asparagus,8.21
2005,124,Canada,Blueberries,1.15
2005,124,Canada,Cabbages,12.1
2005,124,Canada,Cantaloupes and other melons,9.68
2005,124,Canada,Carrots and turnips,2.51
2005,124,Canada,Cauliflowers and broccoli,6.63
2005,124,Canada,Cherries,6.91
2005,124,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.68
2005,124,Canada,Cranberries and other fruits of the genus Vaccinium,1.72
2005,124,Canada,Cucumbers and gherkins,5.82
2005,124,Canada,Grapes,7.24
2005,124,Canada,Green corn (maize),3.91
2005,124,Canada,"Hen eggs in shell, fresh",1.88
2005,124,Canada,Kiwi fruit,6.19
2005,124,Canada,Leeks and other alliaceous vegetables,14.25
2005,124,Canada,Lettuce and chicory,6.76
2005,124,Canada,"Meat of pig, fresh or chilled",7.99
2005,124,Canada,"Onions and shallots, dry (excluding dehydrated)",10.11
2005,124,Canada,"Other beans, green",3.37
2005,124,Canada,Other berries and fruits of the genus Vaccinium n.e.,5.4
2005,124,Canada,"Other fruits, n.e.",8.11
2005,124,Canada,"Other vegetables, fresh n.e.",8.22
2005,124,Canada,Peaches and nectarines,5.06
