m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
688,Serbia,NA,0231,"Hen eggs in shell, fresh",2016,0.25,0.25%,Whole supply chain
688,Serbia,NA,0112,Maize (corn),2015,2.49,2.49%,Whole supply chain
688,Serbia,NA,02211,Raw milk of cattle,2015,0.12,0.12%,Whole supply chain
688,Serbia,NA,02291,Raw milk of sheep,2015,0.1,0.1%,Whole supply chain
688,Serbia,NA,02292,Raw milk of goats,2015,0.1,0.1%,Whole supply chain
688,Serbia,NA,0231,"Hen eggs in shell, fresh",2015,0.26,0.26%,Whole supply chain
688,Serbia,NA,0112,Maize (corn),2014,2.5,2.5%,Whole supply chain
688,Serbia,NA,02211,Raw milk of cattle,2014,0.09,0.09%,Whole supply chain
688,Serbia,NA,02291,Raw milk of sheep,2014,0.37,0.37%,Whole supply chain
688,Serbia,NA,02292,Raw milk of goats,2014,0.14,0.14%,Whole supply chain
688,Serbia,NA,0231,"Hen eggs in shell, fresh",2014,0.53,0.53%,Whole supply chain
688,Serbia,NA,02910,Natural honey,2014,3.17,3.17%,Whole supply chain
688,Serbia,NA,01445,Sunflower seed,2009,5,5,Pre-harvest
688,Serbia,NA,01445,Sunflower seed,2008,5,5,Pre-harvest
694,Sierra Leone,NA,0112,Maize (corn),2020,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2020,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2020,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2020,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2020,2.31,2.31,Farm
694,Sierra Leone,NA,0112,Maize (corn),2020,6.42,6.42,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2020,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2020,4.4,4.4,Harvest
694,Sierra Leone,NA,0113,Rice,2020,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2020,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2020,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2020,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2020,0.33,0.33,Farm
694,Sierra Leone,NA,0113,Rice,2020,1,1,Transport
694,Sierra Leone,NA,0112,Maize (corn),2019,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2019,2.31,2.31,Farm
694,Sierra Leone,NA,0112,Maize (corn),2019,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2019,6.42,6.42,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2019,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2019,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2019,2.39,2.39,Farm
694,Sierra Leone,NA,0113,Rice,2019,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2019,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2019,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2019,4.4,4.4,Harvest
694,Sierra Leone,NA,0113,Rice,2019,0.33,0.33,Farm
694,Sierra Leone,NA,0113,Rice,2019,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2019,1,1,Transport
694,Sierra Leone,NA,0112,Maize (corn),2018,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2018,2.31,2.31,Farm
694,Sierra Leone,NA,0112,Maize (corn),2018,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2018,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2018,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2018,6.42,6.42,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2018,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2018,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2018,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2018,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2018,0.33,0.33,Farm
694,Sierra Leone,NA,0113,Rice,2018,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2018,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2018,4.4,4.4,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2017,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2017,14.19,14.19,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2017,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2017,2.3,2.3,Farm
694,Sierra Leone,NA,0112,Maize (corn),2017,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2017,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2017,2.39,2.39,Farm
694,Sierra Leone,NA,0113,Rice,2017,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2017,12.42,12.42,Harvest
694,Sierra Leone,NA,0113,Rice,2017,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2017,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2017,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2017,0.3,0.3,Farm
694,Sierra Leone,NA,0113,Rice,2017,1.25,1.25,Farm
694,Sierra Leone,NA,0112,Maize (corn),2016,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2016,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2016,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2016,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2016,2.3,2.3,Farm
694,Sierra Leone,NA,0112,Maize (corn),2016,14.19,14.19,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2016,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2016,12.42,12.42,Harvest
694,Sierra Leone,NA,0113,Rice,2016,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2016,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2016,0.3,0.3,Farm
694,Sierra Leone,NA,0113,Rice,2016,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2016,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2016,1,1,Transport
694,Sierra Leone,NA,0112,Maize (corn),2015,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2015,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2015,2.3,2.3,Farm
694,Sierra Leone,NA,0112,Maize (corn),2015,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2015,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2015,13.76,13.76,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2015,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2015,0.3,0.3,Farm
694,Sierra Leone,NA,0113,Rice,2015,12.5,12.5,Harvest
694,Sierra Leone,NA,0113,Rice,2015,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2015,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2015,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2015,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2015,3.14,3.14,Farm
694,Sierra Leone,NA,0112,Maize (corn),2014,2.4,2.4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2014,2.29,2.29,Farm
694,Sierra Leone,NA,0112,Maize (corn),2014,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2014,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2014,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2014,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2014,13.79,13.79,Harvest
694,Sierra Leone,NA,0113,Rice,2014,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2014,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2014,12.96,12.96,Harvest
694,Sierra Leone,NA,0113,Rice,2014,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2014,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2014,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2014,0.31,0.31,Farm
694,Sierra Leone,NA,0112,Maize (corn),2013,2.29,2.29,Farm
694,Sierra Leone,NA,0112,Maize (corn),2013,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2013,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2013,13.79,13.79,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2013,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2013,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2013,2.4,2.4,Farm
694,Sierra Leone,NA,0113,Rice,2013,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2013,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2013,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2013,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2013,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2013,13.22,13.22,Harvest
694,Sierra Leone,NA,0113,Rice,2013,0.32,0.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2012,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2012,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2012,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2012,14.05,14.05,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2012,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2012,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2012,2.31,2.31,Farm
694,Sierra Leone,NA,0113,Rice,2012,0.34,0.34,Farm
694,Sierra Leone,NA,0113,Rice,2012,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2012,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2012,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2012,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2012,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2012,13.72,13.72,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2011,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2011,6.49,6.49,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2011,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2011,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2011,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2011,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2011,2.31,2.31,Farm
694,Sierra Leone,NA,0113,Rice,2011,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2011,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2011,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2011,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2011,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2011,4.5,4.5,Harvest
694,Sierra Leone,NA,0113,Rice,2011,0.34,0.34,Farm
694,Sierra Leone,NA,0112,Maize (corn),2010,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2010,13.59,13.59,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2010,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2010,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2010,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2010,2.31,2.31,Farm
694,Sierra Leone,NA,0112,Maize (corn),2010,1.65,1.65,Transport
694,Sierra Leone,NA,0113,Rice,2010,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2010,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2010,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2010,13.03,13.03,Harvest
694,Sierra Leone,NA,0113,Rice,2010,0.33,0.33,Farm
694,Sierra Leone,NA,0113,Rice,2010,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2010,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2010,7,7,Storage
694,Sierra Leone,NA,0113,Rice,2010,8,8,Farm
694,Sierra Leone,NA,0113,Rice,2010,6.2,6.2,Farm
694,Sierra Leone,NA,0113,Rice,2010,5,5,Harvest
694,Sierra Leone,NA,0113,Rice,2010,6.6,6.6,Farm
694,Sierra Leone,NA,01640,Cocoa beans,2010,22.5,20-25,Whole supply chain
694,Sierra Leone,NA,0112,Maize (corn),2009,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2009,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2009,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2009,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2009,4.24,4.24,Farm
694,Sierra Leone,NA,0112,Maize (corn),2009,6.5,6.5,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2009,4,4,Farm
694,Sierra Leone,NA,0113,Rice,2009,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2009,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2009,0.34,0.34,Farm
694,Sierra Leone,NA,0113,Rice,2009,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2009,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2009,4.5,4.5,Harvest
694,Sierra Leone,NA,0113,Rice,2009,2.5,2.5,Farm
694,Sierra Leone,NA,0112,Maize (corn),2008,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2008,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2008,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2008,6.5,6.5,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2008,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2008,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2008,4.63,4.63,Farm
694,Sierra Leone,NA,0113,Rice,2008,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2008,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2008,4.5,4.5,Harvest
694,Sierra Leone,NA,0113,Rice,2008,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2008,0.34,0.34,Farm
694,Sierra Leone,NA,0113,Rice,2008,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2008,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2007,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2007,4.63,4.63,Farm
694,Sierra Leone,NA,0112,Maize (corn),2007,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2007,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2007,6.5,6.5,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2007,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2007,4,4,Farm
694,Sierra Leone,NA,0113,Rice,2007,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2007,0.35,0.35,Farm
694,Sierra Leone,NA,0113,Rice,2007,7.07,7.07,Harvest
694,Sierra Leone,NA,0113,Rice,2007,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2007,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2007,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2007,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2006,2.7,2.7,Farm
694,Sierra Leone,NA,0112,Maize (corn),2006,6.5,6.5,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2006,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2006,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2006,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2006,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2006,4,4,Farm
694,Sierra Leone,NA,0113,Rice,2006,7.07,7.07,Harvest
694,Sierra Leone,NA,0113,Rice,2006,0.35,0.35,Farm
694,Sierra Leone,NA,0113,Rice,2006,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2006,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2006,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2006,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2006,1.25,1.25,Farm
694,Sierra Leone,NA,0112,Maize (corn),2005,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2005,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2005,2.32,2.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2005,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2005,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2005,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2005,6.5,6.5,Harvest
694,Sierra Leone,NA,0113,Rice,2005,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2005,0.34,0.34,Farm
694,Sierra Leone,NA,0113,Rice,2005,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2005,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2005,4.5,4.5,Harvest
694,Sierra Leone,NA,0113,Rice,2005,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2005,3.14,3.14,Farm
694,Sierra Leone,NA,0112,Maize (corn),2004,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2004,2.32,2.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2004,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2004,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2004,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2004,6.5,6.5,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2004,2.39,2.39,Farm
694,Sierra Leone,NA,0113,Rice,2004,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2004,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2004,0.34,0.34,Farm
694,Sierra Leone,NA,0113,Rice,2004,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2004,4.5,4.5,Harvest
694,Sierra Leone,NA,0113,Rice,2004,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2004,3.14,3.14,Farm
694,Sierra Leone,NA,0112,Maize (corn),2003,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2003,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2003,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2003,2.32,2.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2003,6.49,6.49,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2003,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2003,2.39,2.39,Farm
694,Sierra Leone,NA,0113,Rice,2003,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2003,0.34,0.34,Farm
694,Sierra Leone,NA,0113,Rice,2003,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2003,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2003,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2003,4.5,4.5,Harvest
694,Sierra Leone,NA,0113,Rice,2003,2.5,2.5,Farm
694,Sierra Leone,NA,0112,Maize (corn),2002,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2002,11.67,11.67,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2002,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2002,2.31,2.31,Farm
694,Sierra Leone,NA,0112,Maize (corn),2002,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2002,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2002,4,4,Farm
694,Sierra Leone,NA,0113,Rice,2002,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2002,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2002,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2002,10.45,10.45,Harvest
694,Sierra Leone,NA,0113,Rice,2002,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2002,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2002,0.33,0.33,Farm
694,Sierra Leone,NA,0112,Maize (corn),2001,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2001,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2001,11.68,11.68,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2001,2.65,2.65,Storage
694,Sierra Leone,NA,0112,Maize (corn),2001,2.31,2.31,Farm
694,Sierra Leone,NA,0112,Maize (corn),2001,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2001,2.39,2.39,Farm
694,Sierra Leone,NA,0113,Rice,2001,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2001,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,2001,13.72,13.72,Harvest
694,Sierra Leone,NA,0113,Rice,2001,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2001,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2001,0.34,0.34,Farm
694,Sierra Leone,NA,0113,Rice,2001,1,1,Transport
694,Sierra Leone,NA,0112,Maize (corn),2000,2.39,2.39,Farm
694,Sierra Leone,NA,0112,Maize (corn),2000,2.31,2.31,Farm
694,Sierra Leone,NA,0112,Maize (corn),2000,4,4,Farm
694,Sierra Leone,NA,0112,Maize (corn),2000,6.42,6.42,Harvest
694,Sierra Leone,NA,0112,Maize (corn),2000,1.65,1.65,Transport
694,Sierra Leone,NA,0112,Maize (corn),2000,1.32,1.32,Farm
694,Sierra Leone,NA,0112,Maize (corn),2000,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2000,2.5,2.5,Farm
694,Sierra Leone,NA,0113,Rice,2000,1,1,Transport
694,Sierra Leone,NA,0113,Rice,2000,2.65,2.65,Storage
694,Sierra Leone,NA,0113,Rice,2000,4.4,4.4,Harvest
694,Sierra Leone,NA,0113,Rice,2000,0.33,0.33,Farm
694,Sierra Leone,NA,0113,Rice,2000,3.14,3.14,Farm
694,Sierra Leone,NA,0113,Rice,2000,1.25,1.25,Farm
694,Sierra Leone,NA,0113,Rice,1982,10,10%,Post-harvest
694,Sierra Leone,NA,0113,Rice,1978,10,10,Storage
694,Sierra Leone,NA,0113,Rice,1977,10,10,Whole supply chain
703,Slovakia,NA,0111,Wheat,2004,1.36,1.36%,Whole supply chain
703,Slovakia,NA,0115,Barley,2004,2.35,2.35%,Whole supply chain
703,Slovakia,NA,0111,Wheat,2003,2.47,2.47%,Whole supply chain
703,Slovakia,NA,0115,Barley,2003,2.67,2.67%,Whole supply chain
703,Slovakia,NA,0111,Wheat,2002,1.99,1.99%,Whole supply chain
703,Slovakia,NA,0115,Barley,2002,3.17,3.17%,Whole supply chain
703,Slovakia,NA,0111,Wheat,2001,1.9,1.9%,Whole supply chain
703,Slovakia,NA,0115,Barley,2001,3.42,3.42%,Whole supply chain
703,Slovakia,NA,0115,Barley,2000,9.07,9.07%,Whole supply chain
703,Slovakia,NA,01510,Potatoes,2000,3.1,3.1%,Whole supply chain
703,Slovakia,NA,0115,Barley,1996,11.14,11.14%,Whole supply chain
703,Slovakia,NA,0111,Wheat,1992,3.35,3.35%,Whole supply chain
703,Slovakia,NA,0111,Wheat,1991,1.02,1.02%,Whole supply chain
703,Slovakia,NA,0115,Barley,1991,0.64,0.64%,Whole supply chain
703,Slovakia,NA,0116,Rye,1991,5.11,5.11%,Whole supply chain
704,Viet Nam,NA,01520.01,"Cassava, fresh",2014,1,1,Retail
704,Viet Nam,NA,01520.01,"Cassava, fresh",2014,2,2,Transport
704,Viet Nam,NA,01520.01,"Cassava, fresh",2014,0.5,0.5,Harvest
704,Viet Nam,NA,01520.01,"Cassava, fresh",2014,1,1,Processing
704,Viet Nam,NA,01520.02,"Cassava, dry",2014,0.5,0.5,Harvest
704,Viet Nam,NA,01520.02,"Cassava, dry",2014,0.5,0.5%,Transport
704,Viet Nam,NA,01520.02,"Cassava, dry",2014,0.5,0.5%,Processing
704,Viet Nam,NA,01520.02,"Cassava, dry",2014,0.5,0.5,Transport
704,Viet Nam,NA,01520.02,"Cassava, dry",2014,5,5,Processing
704,Viet Nam,NA,0113,Rice,2013,22.5,10-35%,Storage
704,Viet Nam,NA,0113,Rice,2013,60,40- 80%,Storage
704,Viet Nam,NA,01234,Tomatoes,2008,19.1,19.1,Whole supply chain
704,Viet Nam,NA,01652,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2008,16.9,16.9,Whole supply chain
704,Viet Nam,NA,0112,Maize (corn),2001,0.98,0.98%,Whole supply chain
704,Viet Nam,NA,0112,Maize (corn),2000,1,1%,Whole supply chain
704,Viet Nam,NA,0112,Maize (corn),1999,1,1%,Whole supply chain
704,Viet Nam,NA,0112,Maize (corn),1998,1,1%,Whole supply chain
704,Viet Nam,NA,0112,Maize (corn),1997,1,1%,Whole supply chain
704,Viet Nam,NA,0113,Rice,1995,17.5,10.0-25,NA
704,Viet Nam,NA,01510,Potatoes,1991,11,11,Whole supply chain
706,Somalia,NA,0112,Maize (corn),2020,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2020,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2020,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2020,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2020,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2020,1.43,1.43,Farm
706,Somalia,NA,0112,Maize (corn),2020,4,4,Farm
706,Somalia,NA,0113,Rice,2020,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2020,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2020,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2020,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2020,2.5,2.5,Farm
706,Somalia,NA,0114,Sorghum,2020,0.84,0.84,Farm
706,Somalia,NA,0114,Sorghum,2020,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2020,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2020,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2020,1,1,Transport
706,Somalia,NA,0114,Sorghum,2020,3.6,3.6,Farm
706,Somalia,NA,0112,Maize (corn),2019,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2019,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2019,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2019,1.43,1.43,Farm
706,Somalia,NA,0112,Maize (corn),2019,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2019,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2019,1.65,1.65,Transport
706,Somalia,NA,0113,Rice,2019,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2019,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2019,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2019,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2019,4.4,4.4,Harvest
706,Somalia,NA,0114,Sorghum,2019,1,1,Transport
